code,line_item,period_end,value,asOf
2218,Total Outstanding Fund Certificates,2022-06-30,36261654.34,2022-08-01
2219,Net Asset Value per Fund Certificate,2022-06-30,9965.27,2022-08-01
,Other Receivables,2022-07-31,24200,2022-09-05
,Other payables,2022-07-31,0,2022-09-05
,Other payables,2022-07-31,5000000,2022-09-05
2201,Cash and Cash Equivalents,2022-07-31,166342389847,2022-09-05
2203,Cash at bank,2022-07-31,81142389847,2022-09-05
2203.1,Cash at bank for Fund's subscription,2022-07-31,0,2022-09-05
2203.2,Cash at bank for Fund's redemption,2022-07-31,0,2022-09-05
2203.3,Cash at bank for Fund's operation,2022-07-31,81142389847,2022-09-05
2203.4,Margin account for trading derivatives,2022-07-31,0,2022-09-05
2203.5,"Cash, cash equivalents",2022-07-31,85200000000,2022-09-05
2205,Investments,2022-07-31,318851809848,2022-09-05
2205.1,Listed shares,2022-07-31,0,2022-09-05
2205.2,Unlisted shares,2022-07-31,0,2022-09-05
2205.3,Bonds,2022-07-31,247981855310,2022-09-05
2205.4,Certificates of Deposit,2022-07-31,40269954538,2022-09-05
2205.5,Deposits with term over three (03) months,2022-07-31,30600000000,2022-09-05
2205.6,Investment - Rights,2022-07-31,0,2022-09-05
2205.7,Index future contracts,2022-07-31,0,2022-09-05
2205.8,Other investments,2022-07-31,0,2022-09-05
2205.9,Reverse repo contracts,2022-07-31,0,2022-09-05
2206,"Dividend, Coupon receivables",2022-07-31,3795431507,2022-09-05
2206.1,Dividend receivables,2022-07-31,0,2022-09-05
2206.2,Coupon receivables,2022-07-31,3795431507,2022-09-05
2207,Interest receivables,2022-07-31,686915067,2022-09-05
2207.1,Interest receivable from bank deposits,2022-07-31,184024656,2022-09-05
2207.2,Interest receivable from Certificates of Deposit,2022-07-31,502890411,2022-09-05
2207.3,Interest receivable from reverse repo contracts,2022-07-31,0,2022-09-05
2208,Securities Trading Receivables,2022-07-31,0,2022-09-05
2210.1,Impairment of devaluation of pledged assets,2022-07-31,0,2022-09-05
2210.2,Provision for doubtful debt,2022-07-31,0,2022-09-05
2211,Other Assets,2022-07-31,0,2022-09-05
2212,TOTAL ASSETS,2022-07-31,489676570469,2022-09-05
2214,Securities Trading Payables,2022-07-31,0,2022-09-05
2215,Other Payables,2022-07-31,12857016279,2022-09-05
2215.1,Payables to investors,2022-07-31,12208980340,2022-09-05
2215.1.1,Subscription Pending allotment,2022-07-31,12208980340,2022-09-05
2215.1.2,Payables to investors for investment bought on behalf,2022-07-31,0,2022-09-05
2215.1.3,Payables to investors for collected dividend,2022-07-31,0,2022-09-05
2215.1.4,Redemption payable to investors,2022-07-31,0,2022-09-05
2215.2,Tax payables and obligations to the State Budget,2022-07-31,23084256,2022-09-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-07-31,56885087,2022-09-05
2215.4,Income payable to investors,2022-07-31,0,2022-09-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-07-31,10100879,2022-09-05
2215.6,Management fee payable,2022-07-31,408444663,2022-09-05
2215.7,Fund Administration fee payable,2022-07-31,37262500,2022-09-05
2215.8,Supervisory service fee payable,2022-07-31,18150000,2022-09-05
2215.9,Transaction fee,2022-07-31,0,2022-09-05
2215.9.1,Brokerage fee payable,2022-07-31,0,2022-09-05
2215.9.2,Clearing Settlement fee payable,2022-07-31,0,2022-09-05
2215.10,Accrued expense for Custodian fee,2022-07-31,17468527,2022-09-05
2215.10.1,Custodian service - Safe Custody Fee,2022-07-31,17018527,2022-09-05
2215.10.2,Custodian service - Transaction fee,2022-07-31,450000,2022-09-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-07-31,0,2022-09-05
2215.11,Audit fee payable,2022-07-31,58440027,2022-09-05
2215.12,General meeting expense payable,2022-07-31,0,2022-09-05
2215.13,Annual report fee payable,2022-07-31,0,2022-09-05
2215.14,Transfer Agency fee payable,2022-07-31,13200000,2022-09-05
2215.15,Service fee payable to HOSE for calculating iNAV,2022-07-31,0,2022-09-05
2215.16,Authorising index service fee payable to HOSE,2022-07-31,0,2022-09-05
2215.17.1,Price feed fee payable,2022-07-31,0,2022-09-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-07-31,0,2022-09-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-07-31,5000000,2022-09-05
2215.18,Short-term loans - Repo contracts,2022-07-31,0,2022-09-05
2215.18.1,Principal of repo contracts,2022-07-31,0,2022-09-05
2215.18.2,Accrued Interest Expense,2022-07-31,0,2022-09-05
2215.18.3,Principal of Short-term loans,2022-07-31,0,2022-09-05
2216,TOTAL LIABILITIES,2022-07-31,12857016279,2022-09-05
2217,Net Asset Value ( = I.10 - II.4),2022-07-31,476819554190,2022-09-05
2218,Total Outstanding Fund Certificates,2022-07-31,47584069.76,2022-09-05
2219,Net Asset Value per Fund Certificate,2022-07-31,10020.57,2022-09-05
,Other Receivables,2022-08-31,12100,2022-10-03
,Other payables,2022-08-31,0,2022-10-03
,Other payables,2022-08-31,5000000,2022-10-03
2201,Cash and Cash Equivalents,2022-08-31,195220393476,2022-10-03
2203,Cash at bank,2022-08-31,20120393476,2022-10-03
2203.1,Cash at bank for Fund's subscription,2022-08-31,0,2022-10-03
2203.2,Cash at bank for Fund's redemption,2022-08-31,1306991,2022-10-03
2203.3,Cash at bank for Fund's operation,2022-08-31,20119086485,2022-10-03
2203.4,Margin account for trading derivatives,2022-08-31,0,2022-10-03
2203.5,"Cash, cash equivalents",2022-08-31,175100000000,2022-10-03
2205,Investments,2022-08-31,650198725478,2022-10-03
2205.1,Listed shares,2022-08-31,0,2022-10-03
2205.2,Unlisted shares,2022-08-31,0,2022-10-03
2205.3,Bonds,2022-08-31,529422739570,2022-10-03
2205.4,Certificates of Deposit,2022-08-31,90175985908,2022-10-03
2205.5,Deposits with term over three (03) months,2022-08-31,30600000000,2022-10-03
2205.6,Investment - Rights,2022-08-31,0,2022-10-03
2205.7,Index future contracts,2022-08-31,0,2022-10-03
2205.8,Other investments,2022-08-31,0,2022-10-03
2205.9,Reverse repo contracts,2022-08-31,0,2022-10-03
2206,"Dividend, Coupon receivables",2022-08-31,11218383560,2022-10-03
2206.1,Dividend receivables,2022-08-31,0,2022-10-03
2206.2,Coupon receivables,2022-08-31,11218383560,2022-10-03
2207,Interest receivables,2022-08-31,2757992328,2022-10-03
2207.1,Interest receivable from bank deposits,2022-08-31,518019725,2022-10-03
2207.2,Interest receivable from Certificates of Deposit,2022-08-31,2239972603,2022-10-03
2207.3,Interest receivable from reverse repo contracts,2022-08-31,0,2022-10-03
2208,Securities Trading Receivables,2022-08-31,0,2022-10-03
2210.1,Impairment of devaluation of pledged assets,2022-08-31,0,2022-10-03
2210.2,Provision for doubtful debt,2022-08-31,0,2022-10-03
2211,Other Assets,2022-08-31,0,2022-10-03
2212,TOTAL ASSETS,2022-08-31,859395506942,2022-10-03
2214,Securities Trading Payables,2022-08-31,0,2022-10-03
2215,Other Payables,2022-08-31,14709503772,2022-10-03
2215.1,Payables to investors,2022-08-31,13727000385,2022-10-03
2215.1.1,Subscription Pending allotment,2022-08-31,13725803394,2022-10-03
2215.1.2,Payables to investors for investment bought on behalf,2022-08-31,0,2022-10-03
2215.1.3,Payables to investors for collected dividend,2022-08-31,0,2022-10-03
2215.1.4,Redemption payable to investors,2022-08-31,1196991,2022-10-03
2215.2,Tax payables and obligations to the State Budget,2022-08-31,73270422,2022-10-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-08-31,71208679,2022-10-03
2215.4,Income payable to investors,2022-08-31,0,2022-10-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-08-31,10485678,2022-10-03
2215.6,Management fee payable,2022-08-31,655495465,2022-10-03
2215.7,Fund Administration fee payable,2022-08-31,37303417,2022-10-03
2215.8,Supervisory service fee payable,2022-08-31,19545826,2022-10-03
2215.9,Transaction fee,2022-08-31,0,2022-10-03
2215.9.1,Brokerage fee payable,2022-08-31,0,2022-10-03
2215.9.2,Clearing Settlement fee payable,2022-08-31,0,2022-10-03
2215.10,Accrued expense for Custodian fee,2022-08-31,28512310,2022-10-03
2215.10.1,Custodian service - Safe Custody Fee,2022-08-31,27312310,2022-10-03
2215.10.2,Custodian service - Transaction fee,2022-08-31,1200000,2022-10-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-08-31,0,2022-10-03
2215.11,Audit fee payable,2022-08-31,68481590,2022-10-03
2215.12,General meeting expense payable,2022-08-31,0,2022-10-03
2215.13,Annual report fee payable,2022-08-31,0,2022-10-03
2215.14,Transfer Agency fee payable,2022-08-31,13200000,2022-10-03
2215.15,Service fee payable to HOSE for calculating iNAV,2022-08-31,0,2022-10-03
2215.16,Authorising index service fee payable to HOSE,2022-08-31,0,2022-10-03
2215.17.1,Price feed fee payable,2022-08-31,0,2022-10-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-08-31,0,2022-10-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-08-31,5000000,2022-10-03
2215.18,Short-term loans - Repo contracts,2022-08-31,0,2022-10-03
2215.18.1,Principal of repo contracts,2022-08-31,0,2022-10-03
2215.18.2,Accrued Interest Expense,2022-08-31,0,2022-10-03
2215.18.3,Principal of Short-term loans,2022-08-31,0,2022-10-03
2216,TOTAL LIABILITIES,2022-08-31,14709503772,2022-10-03
2217,Net Asset Value ( = I.10 - II.4),2022-08-31,844686003170,2022-10-03
2218,Total Outstanding Fund Certificates,2022-08-31,83863863.24,2022-10-03
2219,Net Asset Value per Fund Certificate,2022-08-31,10072.1,2022-10-03
,Other Receivables,2022-09-30,110000,2022-11-01
,Other payables,2022-09-30,0,2022-11-01
,Other payables,2022-09-30,5000000,2022-11-01
2201,Cash and Cash Equivalents,2022-09-30,147951287500,2022-11-01
2203,Cash at bank,2022-09-30,78951287500,2022-11-01
2203.1,Cash at bank for Fund's subscription,2022-09-30,0,2022-11-01
2203.2,Cash at bank for Fund's redemption,2022-09-30,50120632,2022-11-01
2203.3,Cash at bank for Fund's operation,2022-09-30,78901166868,2022-11-01
2203.4,Margin account for trading derivatives,2022-09-30,0,2022-11-01
2203.5,"Cash, cash equivalents",2022-09-30,69000000000,2022-11-01
2205,Investments,2022-09-30,895944472888,2022-11-01
2205.1,Listed shares,2022-09-30,0,2022-11-01
2205.2,Unlisted shares,2022-09-30,0,2022-11-01
2205.3,Bonds,2022-09-30,675197958350,2022-11-01
2205.4,Certificates of Deposit,2022-09-30,190146514538,2022-11-01
2205.5,Deposits with term over three (03) months,2022-09-30,30600000000,2022-11-01
2205.6,Investment - Rights,2022-09-30,0,2022-11-01
2205.7,Index future contracts,2022-09-30,0,2022-11-01
2205.8,Other investments,2022-09-30,0,2022-11-01
2205.9,Reverse repo contracts,2022-09-30,0,2022-11-01
2206,"Dividend, Coupon receivables",2022-09-30,19742010958,2022-11-01
2206.1,Dividend receivables,2022-09-30,0,2022-11-01
2206.2,Coupon receivables,2022-09-30,19742010958,2022-11-01
2207,Interest receivables,2022-09-30,6944326578,2022-11-01
2207.1,Interest receivable from bank deposits,2022-09-30,449011508,2022-11-01
2207.2,Interest receivable from Certificates of Deposit,2022-09-30,6495315070,2022-11-01
2207.3,Interest receivable from reverse repo contracts,2022-09-30,0,2022-11-01
2208,Securities Trading Receivables,2022-09-30,0,2022-11-01
2210.1,Impairment of devaluation of pledged assets,2022-09-30,0,2022-11-01
2210.2,Provision for doubtful debt,2022-09-30,0,2022-11-01
2211,Other Assets,2022-09-30,0,2022-11-01
2212,TOTAL ASSETS,2022-09-30,1070582207924,2022-11-01
2214,Securities Trading Payables,2022-09-30,18794840000,2022-11-01
2215,Other Payables,2022-09-30,29675001796,2022-11-01
2215.1,Payables to investors,2022-09-30,28189005760,2022-11-01
2215.1.1,Subscription Pending allotment,2022-09-30,28138885128,2022-11-01
2215.1.2,Payables to investors for investment bought on behalf,2022-09-30,0,2022-11-01
2215.1.3,Payables to investors for collected dividend,2022-09-30,0,2022-11-01
2215.1.4,Redemption payable to investors,2022-09-30,50120632,2022-11-01
2215.2,Tax payables and obligations to the State Budget,2022-09-30,212217997,2022-11-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-09-30,198646364,2022-11-01
2215.4,Income payable to investors,2022-09-30,0,2022-11-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-09-30,10858064,2022-11-01
2215.6,Management fee payable,2022-09-30,914114480,2022-11-01
2215.7,Fund Administration fee payable,2022-09-30,40024682,2022-11-01
2215.8,Supervisory service fee payable,2022-09-30,25138148,2022-11-01
2215.9,Transaction fee,2022-09-30,3758968,2022-11-01
2215.9.1,Brokerage fee payable,2022-09-30,3758968,2022-11-01
2215.9.2,Clearing Settlement fee payable,2022-09-30,0,2022-11-01
2215.10,Accrued expense for Custodian fee,2022-09-30,38838101,2022-11-01
2215.10.1,Custodian service - Safe Custody Fee,2022-09-30,38088101,2022-11-01
2215.10.2,Custodian service - Transaction fee,2022-09-30,750000,2022-11-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-09-30,0,2022-11-01
2215.11,Audit fee payable,2022-09-30,24199232,2022-11-01
2215.12,General meeting expense payable,2022-09-30,0,2022-11-01
2215.13,Annual report fee payable,2022-09-30,0,2022-11-01
2215.14,Transfer Agency fee payable,2022-09-30,13200000,2022-11-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-09-30,0,2022-11-01
2215.16,Authorising index service fee payable to HOSE,2022-09-30,0,2022-11-01
2215.17.1,Price feed fee payable,2022-09-30,0,2022-11-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-09-30,0,2022-11-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-09-30,5000000,2022-11-01
2215.18,Short-term loans - Repo contracts,2022-09-30,0,2022-11-01
2215.18.1,Principal of repo contracts,2022-09-30,0,2022-11-01
2215.18.2,Accrued Interest Expense,2022-09-30,0,2022-11-01
2215.18.3,Principal of Short-term loans,2022-09-30,0,2022-11-01
2216,TOTAL LIABILITIES,2022-09-30,48469841796,2022-11-01
2217,Net Asset Value ( = I.10 - II.4),2022-09-30,1022112366128,2022-11-01
2218,Total Outstanding Fund Certificates,2022-09-30,101025959.32,2022-11-01
2219,Net Asset Value per Fund Certificate,2022-09-30,10117.32,2022-11-01
,Other Receivables,2022-10-31,0,2022-12-02
,Other payables,2022-10-31,0,2022-12-02
,Other payables,2022-10-31,5000000,2022-12-02
2201,Cash and Cash Equivalents,2022-10-31,78933143840,2022-12-02
2203,Cash at bank,2022-10-31,8933143840,2022-12-02
2203.1,Cash at bank for Fund's subscription,2022-10-31,0,2022-12-02
2203.2,Cash at bank for Fund's redemption,2022-10-31,998018,2022-12-02
2203.3,Cash at bank for Fund's operation,2022-10-31,8932145822,2022-12-02
2203.4,Margin account for trading derivatives,2022-10-31,0,2022-12-02
2203.5,"Cash, cash equivalents",2022-10-31,70000000000,2022-12-02
2205,Investments,2022-10-31,640653702900,2022-12-02
2205.1,Listed shares,2022-10-31,0,2022-12-02
2205.2,Unlisted shares,2022-10-31,0,2022-12-02
2205.3,Bonds,2022-10-31,579485673950,2022-12-02
2205.4,Certificates of Deposit,2022-10-31,40068028950,2022-12-02
2205.5,Deposits with term over three (03) months,2022-10-31,21100000000,2022-12-02
2205.6,Investment - Rights,2022-10-31,0,2022-12-02
2205.7,Index future contracts,2022-10-31,0,2022-12-02
2205.8,Other investments,2022-10-31,0,2022-12-02
2205.9,Reverse repo contracts,2022-10-31,0,2022-12-02
2206,"Dividend, Coupon receivables",2022-10-31,18046472604,2022-12-02
2206.1,Dividend receivables,2022-10-31,0,2022-12-02
2206.2,Coupon receivables,2022-10-31,18046472604,2022-12-02
2207,Interest receivables,2022-10-31,4099417533,2022-12-02
2207.1,Interest receivable from bank deposits,2022-10-31,485718904,2022-12-02
2207.2,Interest receivable from Certificates of Deposit,2022-10-31,3613698629,2022-12-02
2207.3,Interest receivable from reverse repo contracts,2022-10-31,0,2022-12-02
2208,Securities Trading Receivables,2022-10-31,0,2022-12-02
2210.1,Impairment of devaluation of pledged assets,2022-10-31,0,2022-12-02
2210.2,Provision for doubtful debt,2022-10-31,0,2022-12-02
2211,Other Assets,2022-10-31,0,2022-12-02
2212,TOTAL ASSETS,2022-10-31,741732736877,2022-12-02
2214,Securities Trading Payables,2022-10-31,0,2022-12-02
2215,Other Payables,2022-10-31,4183946260,2022-12-02
2215.1,Payables to investors,2022-10-31,2292666937,2022-12-02
2215.1.1,Subscription Pending allotment,2022-10-31,2291668919,2022-12-02
2215.1.2,Payables to investors for investment bought on behalf,2022-10-31,0,2022-12-02
2215.1.3,Payables to investors for collected dividend,2022-10-31,0,2022-12-02
2215.1.4,Redemption payable to investors,2022-10-31,998018,2022-12-02
2215.2,Tax payables and obligations to the State Budget,2022-10-31,417458694,2022-12-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-10-31,389639711,2022-12-02
2215.4,Income payable to investors,2022-10-31,0,2022-12-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-10-31,11242862,2022-12-02
2215.6,Management fee payable,2022-10-31,915169323,2022-12-02
2215.7,Fund Administration fee payable,2022-10-31,40528726,2022-12-02
2215.8,Supervisory service fee payable,2022-10-31,25167155,2022-12-02
2215.9,Transaction fee,2022-10-31,0,2022-12-02
2215.9.1,Brokerage fee payable,2022-10-31,0,2022-12-02
2215.9.2,Clearing Settlement fee payable,2022-10-31,0,2022-12-02
2215.10,Accrued expense for Custodian fee,2022-10-31,39632057,2022-12-02
2215.10.1,Custodian service - Safe Custody Fee,2022-10-31,38132057,2022-12-02
2215.10.2,Custodian service - Transaction fee,2022-10-31,1500000,2022-12-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-10-31,0,2022-12-02
2215.11,Audit fee payable,2022-10-31,34240795,2022-12-02
2215.12,General meeting expense payable,2022-10-31,0,2022-12-02
2215.13,Annual report fee payable,2022-10-31,0,2022-12-02
2215.14,Transfer Agency fee payable,2022-10-31,13200000,2022-12-02
2215.15,Service fee payable to HOSE for calculating iNAV,2022-10-31,0,2022-12-02
2215.16,Authorising index service fee payable to HOSE,2022-10-31,0,2022-12-02
2215.17.1,Price feed fee payable,2022-10-31,0,2022-12-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-10-31,0,2022-12-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-10-31,5000000,2022-12-02
2215.18,Short-term loans - Repo contracts,2022-10-31,0,2022-12-02
2215.18.1,Principal of repo contracts,2022-10-31,0,2022-12-02
2215.18.2,Accrued Interest Expense,2022-10-31,0,2022-12-02
2215.18.3,Principal of Short-term loans,2022-10-31,0,2022-12-02
2216,TOTAL LIABILITIES,2022-10-31,4183946260,2022-12-02
2217,Net Asset Value ( = I.10 - II.4),2022-10-31,737548790617,2022-12-02
2218,Total Outstanding Fund Certificates,2022-10-31,72546487.75,2022-12-02
2219,Net Asset Value per Fund Certificate,2022-10-31,10166.56,2022-12-02
,Other Receivables,2022-11-30,0,2023-01-04
,Other payables,2022-11-30,0,2023-01-04
,Other payables,2022-11-30,5000000,2023-01-04
2201,Cash and Cash Equivalents,2022-11-30,33810607107,2023-01-04
2203,Cash at bank,2022-11-30,33810607107,2023-01-04
2203.1,Cash at bank for Fund's subscription,2022-11-30,0,2023-01-04
2203.2,Cash at bank for Fund's redemption,2022-11-30,1969705086,2023-01-04
2203.3,Cash at bank for Fund's operation,2022-11-30,3840902021,2023-01-04
2203.4,Margin account for trading derivatives,2022-11-30,0,2023-01-04
2203.5,"Cash, cash equivalents",2022-11-30,28000000000,2023-01-04
2205,Investments,2022-11-30,279185673530,2023-01-04
2205.1,Listed shares,2022-11-30,0,2023-01-04
2205.2,Unlisted shares,2022-11-30,0,2023-01-04
2205.3,Bonds,2022-11-30,279185673530,2023-01-04
2205.4,Certificates of Deposit,2022-11-30,0,2023-01-04
2205.5,Deposits with term over three (03) months,2022-11-30,0,2023-01-04
2205.6,Investment - Rights,2022-11-30,0,2023-01-04
2205.7,Index future contracts,2022-11-30,0,2023-01-04
2205.8,Other investments,2022-11-30,0,2023-01-04
2205.9,Reverse repo contracts,2022-11-30,0,2023-01-04
2206,"Dividend, Coupon receivables",2022-11-30,10179082191,2023-01-04
2206.1,Dividend receivables,2022-11-30,0,2023-01-04
2206.2,Coupon receivables,2022-11-30,10179082191,2023-01-04
2207,Interest receivables,2022-11-30,59835617,2023-01-04
2207.1,Interest receivable from bank deposits,2022-11-30,59835617,2023-01-04
2207.2,Interest receivable from Certificates of Deposit,2022-11-30,0,2023-01-04
2207.3,Interest receivable from reverse repo contracts,2022-11-30,0,2023-01-04
2208,Securities Trading Receivables,2022-11-30,0,2023-01-04
2210.1,Impairment of devaluation of pledged assets,2022-11-30,0,2023-01-04
2210.2,Provision for doubtful debt,2022-11-30,0,2023-01-04
2211,Other Assets,2022-11-30,0,2023-01-04
2212,TOTAL ASSETS,2022-11-30,323235198445,2023-01-04
2214,Securities Trading Payables,2022-11-30,0,2023-01-04
2215,Other Payables,2022-11-30,3425485544,2023-01-04
2215.1,Payables to investors,2022-11-30,2065151128,2023-01-04
2215.1.1,Subscription Pending allotment,2022-11-30,95446042,2023-01-04
2215.1.2,Payables to investors for investment bought on behalf,2022-11-30,0,2023-01-04
2215.1.3,Payables to investors for collected dividend,2022-11-30,0,2023-01-04
2215.1.4,Redemption payable to investors,2022-11-30,1969705086,2023-01-04
2215.2,Tax payables and obligations to the State Budget,2022-11-30,412539715,2023-01-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-11-30,293948269,2023-01-04
2215.4,Income payable to investors,2022-11-30,0,2023-01-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-11-30,11615248,2023-01-04
2215.6,Management fee payable,2022-11-30,502456780,2023-01-04
2215.7,Fund Administration fee payable,2022-11-30,37262500,2023-01-04
2215.8,Supervisory service fee payable,2022-11-30,18217767,2023-01-04
2215.9,Transaction fee,2022-11-30,0,2023-01-04
2215.9.1,Brokerage fee payable,2022-11-30,0,2023-01-04
2215.9.2,Clearing Settlement fee payable,2022-11-30,0,2023-01-04
2215.10,Accrued expense for Custodian fee,2022-11-30,22135700,2023-01-04
2215.10.1,Custodian service - Safe Custody Fee,2022-11-30,20935700,2023-01-04
2215.10.2,Custodian service - Transaction fee,2022-11-30,1200000,2023-01-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-11-30,0,2023-01-04
2215.11,Audit fee payable,2022-11-30,43958437,2023-01-04
2215.12,General meeting expense payable,2022-11-30,0,2023-01-04
2215.13,Annual report fee payable,2022-11-30,0,2023-01-04
2215.14,Transfer Agency fee payable,2022-11-30,13200000,2023-01-04
2215.15,Service fee payable to HOSE for calculating iNAV,2022-11-30,0,2023-01-04
2215.16,Authorising index service fee payable to HOSE,2022-11-30,0,2023-01-04
2215.17.1,Price feed fee payable,2022-11-30,0,2023-01-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-11-30,0,2023-01-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-11-30,5000000,2023-01-04
2215.18,Short-term loans - Repo contracts,2022-11-30,0,2023-01-04
2215.18.1,Principal of repo contracts,2022-11-30,0,2023-01-04
2215.18.2,Accrued Interest Expense,2022-11-30,0,2023-01-04
2215.18.3,Principal of Short-term loans,2022-11-30,0,2023-01-04
2216,TOTAL LIABILITIES,2022-11-30,3425485544,2023-01-04
2217,Net Asset Value ( = I.10 - II.4),2022-11-30,319809712901,2023-01-04
2218,Total Outstanding Fund Certificates,2022-11-30,32328310.89,2023-01-04
2219,Net Asset Value per Fund Certificate,2022-11-30,9892.55,2023-01-04
2220,Receivables from rental of investment property (not applicable),2022-11-30,0,2023-01-04
2221,Real Estate Proceeds Receivables (not applicale),2022-11-30,0,2023-01-04
2222,Real Estate Trading Payables (not applicable),2022-11-30,0,2023-01-04
,Other Receivables,2022-12-31,12100,2023-01-04
,Other payables,2022-12-31,0,2023-01-04
,Other payables,2022-12-31,5000000,2023-01-04
2200,ASSETS,2022-12-31,,2023-02-01
2201,Cash and Cash Equivalents,2022-12-31,34435735054,2023-02-01
2202,Cash,2022-12-31,,2023-02-01
2203,Cash at bank,2022-12-31,34435735054,2023-02-01
2203.1,Cash at bank for Fund's subscription,2022-12-31,0,2023-02-01
2203.2,Cash at bank for Fund's redemption,2022-12-31,31798155,2023-02-01
2203.3,Cash at bank for Fund's operation,2022-12-31,103936899,2023-02-01
2203.4,Margin account for trading derivatives,2022-12-31,0,2023-02-01
2203.5,"Cash, cash equivalents",2022-12-31,34300000000,2023-02-01
2205,Investments,2022-12-31,252622205320,2023-02-01
2205.1,Listed shares,2022-12-31,0,2023-02-01
2205.2,Unlisted shares,2022-12-31,0,2023-02-01
2205.3,Bonds,2022-12-31,252622205320,2023-02-01
2205.4,Certificates of Deposit,2022-12-31,0,2023-02-01
2205.5,Deposits with term over three (03) months,2022-12-31,0,2023-02-01
2205.6,Investment - Rights,2022-12-31,0,2023-02-01
2205.7,Index future contracts,2022-12-31,0,2023-02-01
2205.8,Other investments,2022-12-31,0,2023-02-01
2205.9,Reverse repo contracts,2022-12-31,0,2023-02-01
2206,"Dividend, Coupon receivables",2022-12-31,7233950684,2023-02-01
2206.1,Dividend receivables,2022-12-31,0,2023-02-01
2206.2,Coupon receivables,2022-12-31,7233950684,2023-02-01
2207,Interest receivables,2022-12-31,61873973,2023-02-01
2207.1,Interest receivable from bank deposits,2022-12-31,61873973,2023-02-01
2207.2,Interest receivable from Certificates of Deposit,2022-12-31,0,2023-02-01
2207.3,Interest receivable from reverse repo contracts,2022-12-31,0,2023-02-01
2208,Securities Trading Receivables,2022-12-31,0,2023-02-01
2210,Other Receivables,2022-12-31,12100,2023-02-01
2210.1,Impairment of devaluation of pledged assets,2022-12-31,0,2023-02-01
2210.2,Provision for doubtful debt,2022-12-31,0,2023-02-01
2210.3,Other Receivables,2022-12-31,12100,2023-02-01
2211,Other Assets,2022-12-31,0,2023-02-01
2212,TOTAL ASSETS,2022-12-31,294353777131,2023-02-01
2213,LIABILITIES,2022-12-31,,2023-02-01
2214,Securities Trading Payables,2022-12-31,0,2023-02-01
2215,Other Payables,2022-12-31,551205079,2023-02-01
2215.1,Payables to investors,2022-12-31,50723806,2023-02-01
2215.1.1,Subscription Pending allotment,2022-12-31,18913551,2023-02-01
2215.1.2,Payables to investors for investment bought on behalf,2022-12-31,0,2023-02-01
2215.1.3,Payables to investors for collected dividend,2022-12-31,0,2023-02-01
2215.1.4,Redemption payable to investors,2022-12-31,31810255,2023-02-01
2215.2,Tax payables and obligations to the State Budget,2022-12-31,28394825,2023-02-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-12-31,905822,2023-02-01
2215.4,Income payable to investors,2022-12-31,0,2023-02-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-12-31,12000000,2023-02-01
2215.6,Management fee payable,2022-12-31,318017401,2023-02-01
2215.7,Fund Administration fee payable,2022-12-31,37262500,2023-02-01
2215.8,Supervisory service fee payable,2022-12-31,18150000,2023-02-01
2215.9,Transaction fee,2022-12-31,0,2023-02-01
2215.9.1,Brokerage fee payable,2022-12-31,0,2023-02-01
2215.9.2,Clearing Settlement fee payable,2022-12-31,0,2023-02-01
2215.10,Accrued expense for Custodian fee,2022-12-31,13550725,2023-02-01
2215.10.1,Custodian service - Safe Custody Fee,2022-12-31,13250725,2023-02-01
2215.10.2,Custodian service - Transaction fee,2022-12-31,300000,2023-02-01
