period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2022-09-30,BONDS,,,,,,,2022-10-03
2022-09-30,BONDS,,Listed bonds,,,576115043700,0.538132466087927,2022-10-03
2022-09-30,BONDS,,BCG122006,200000,99924,19984800000,0.0186672259748769,2022-10-03
2022-09-30,BONDS,,CII121029,1070000,99785,106769950000,0.099730734557079,2022-10-03
2022-09-30,BONDS,,KBC121020,1170000,101073,118255410000,0.110458971879715,2022-10-03
2022-09-30,BONDS,,MSN12003,1300000,100129,130167700000,0.121585898809595,2022-10-03
2022-09-30,BONDS,,MSN121015,100000,100199,10019900000,0.00935929994524186,2022-10-03
2022-09-30,BONDS,,TNG119007,15,1001464780,15021971700,0.0140315910247842,2022-10-03
2022-09-30,BONDS,,TNG122017,159200,100360,15977312000,0.0149239468783832,2022-10-03
2022-09-30,BONDS,,VND122013,1400000,99932,139904800000,0.130681043421499,2022-10-03
2022-09-30,BONDS,,VND122014,200000,100066,20013200000,0.0186937535967539,2022-10-03
2022-09-30,BONDS,,Unlisted Bonds,,,99082914650,0.0925504962782212,2022-10-03
2022-09-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,280,100285698,28079995440,0.026228714835875,2022-10-03
2022-09-30,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.00934071192850413,2022-10-03
2022-09-30,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,40,1000000000,40000000000,0.0373628477140165,2022-10-03
2022-09-30,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100013901,21002919210,0.0196182217998256,2022-10-03
2022-09-30,BONDS,,,,,675197958350,0.630682962366148,2022-10-03
2022-09-30,OTHER SECURITIES,,,,,,,2022-10-03
2022-09-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-10-03
2022-09-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-10-03
2022-09-30,OTHER SECURITIES,,,,,0,0,2022-10-03
2022-09-30,OTHER SECURITIES,,,,,675197958350,0.630682962366148,2022-10-03
2022-09-30,OTHER ASSETS,,,,,,,2022-10-03
2022-09-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-10-03
2022-09-30,OTHER ASSETS,,Coupon receivables,,,19742010958,0.018440443724805,2022-10-03
2022-09-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,6944326578,0.00648649541025529,2022-10-03
2022-09-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-10-03
2022-09-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-10-03
2022-09-30,OTHER ASSETS,,Other receivables,,,110000,1.02747831213545e-07,2022-10-03
2022-09-30,OTHER ASSETS,,Other assets,,,0,0,2022-10-03
2022-09-30,OTHER ASSETS,,,,,26686447536,0.0249270418828915,2022-10-03
2022-09-30,CASH,,,,,,,2022-10-03
2022-09-30,CASH,,"Cash, Cash Equivalents",,,147951287500,0.13819703559887941,2022-10-03
2022-09-30,CASH,,Cash at Bank,,,78951287500,0.0737461232922009,2022-10-03
2022-09-30,CASH,,Cash Equivalents,,,69000000000,0.0644509123066785,2022-10-03
2022-09-30,CASH,,Deposits with term over three (03) months,,,30600000000,0.0285825785012227,2022-10-03
2022-09-30,CASH,,Certificates of deposit,,,190146514538,0.177610381650858,2022-10-03
2022-09-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-10-03
2022-09-30,CASH,,,,,368697802038,0.3443899957509601,2022-10-03
2022-09-30,Total value of portfolio,,,,,1070582207924,1,2022-10-03
2022-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-11-01
2022-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-11-01
2022-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-11-01
2022-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-11-01
2022-10-31,BONDS,,,,,,,2022-11-01
2022-10-31,BONDS,,Listed bonds,,,480417810000,0.647696651522699,2022-11-01
2022-10-31,BONDS,,BCG122006,200000,100000,20000000000,0.0269638900990244,2022-11-01
2022-10-31,BONDS,,CII121029,1370000,99195,135897150000,0.183215790868532,2022-11-01
2022-10-31,BONDS,,KBC121020,1530000,100962,154471860000,0.208258112821594,2022-11-01
2022-10-31,BONDS,,MSN121015,100000,100194,10019400000,0.0135081000229082,2022-11-01
2022-10-31,BONDS,,VND122013,1400000,100021,140029400000,0.188786867611616,2022-11-01
2022-10-31,BONDS,,VND122014,200000,100000,20000000000,0.0269638900990244,2022-11-01
2022-10-31,BONDS,,Unlisted Bonds,,,99067863950,0.133562749794645,2022-11-01
2022-10-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,280,100232709,28065158520,0.0378372924972489,2022-11-01
2022-10-31,BONDS,,KDH TRADING & INV JSC 12% 14/06/2025,10,1000000000,10000000000,0.0134819450495122,2022-11-01
2022-10-31,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,40,1000000000,40000000000,0.0539277801980488,2022-11-01
2022-10-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100012883,21002705430,0.0283157320498351,2022-11-01
2022-10-31,BONDS,,,,,579485673950,0.781259401317344,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,,,2022-11-01
2022-10-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,579485673950,0.781259401317344,2022-11-01
2022-10-31,OTHER ASSETS,,,,,,,2022-11-01
2022-10-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Coupon receivables,,,18046472604,0.0243301551984655,2022-11-01
2022-10-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,4099417533,0.00552681219149128,2022-11-01
2022-10-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Other receivables,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Other assets,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,,,,22145890137,0.0298569673899568,2022-11-01
2022-10-31,CASH,,,,,,,2022-11-01
2022-10-31,CASH,,"Cash, Cash Equivalents",,,78933143840,0.10641723078361219,2022-11-01
2022-10-31,CASH,,Cash at Bank,,,8933143840,0.0120436154370268,2022-11-01
2022-10-31,CASH,,Cash Equivalents,,,70000000000,0.0943736153465854,2022-11-01
2022-10-31,CASH,,Deposits with term over three (03) months,,,21100000000,0.0284469040544707,2022-11-01
2022-10-31,CASH,,Certificates of deposit,,,40068028950,0.0540194964546164,2022-11-01
2022-10-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-11-01
2022-10-31,CASH,,,,,140101172790,0.1888836312926993,2022-11-01
2022-10-31,Total value of portfolio,,,,,741732736877,1,2022-11-01
2022-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-12-02
2022-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-12-02
2022-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-12-02
2022-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-12-02
2022-11-30,BONDS,,,,,,,2022-12-02
2022-11-30,BONDS,,Listed bonds,,,230132370000,0.711965686618,2022-12-02
2022-11-30,BONDS,,CII121029,870000,99665,86708550000,0.268252190408508,2022-12-02
2022-11-30,BONDS,,KBC121020,530000,100764,53404920000,0.165220001586823,2022-12-02
2022-11-30,BONDS,,VND122013,900000,100021,90018900000,0.278493494622669,2022-12-02
2022-11-30,BONDS,,Unlisted Bonds,,,49053303530,0.151757307885969,2022-12-02
2022-11-30,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,280,100181447,28050805160,0.0867814065267183,2022-12-02
2022-11-30,BONDS,,PDR BOND 12 PCT 02 DEC 2023,210,100011897,21002498370,0.0649759013592503,2022-12-02
2022-11-30,BONDS,,,,,279185673530,0.863722994503969,2022-12-02
2022-11-30,OTHER SECURITIES,,,,,,,2022-12-02
2022-11-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-12-02
2022-11-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-12-02
2022-11-30,OTHER SECURITIES,,,,,0,0,2022-12-02
2022-11-30,OTHER SECURITIES,,,,,279185673530,0.863722994503969,2022-12-02
2022-11-30,OTHER ASSETS,,,,,,,2022-12-02
2022-11-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-12-02
2022-11-30,OTHER ASSETS,,Coupon receivables,,,10179082191,0.0314912554077307,2022-12-02
2022-11-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,59835617,0.000185114793462635,2022-12-02
2022-11-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-12-02
2022-11-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-12-02
2022-11-30,OTHER ASSETS,,Other receivables,,,0,0,2022-12-02
2022-11-30,OTHER ASSETS,,Other assets,,,0,0,2022-12-02
2022-11-30,OTHER ASSETS,,,,,10238917808,0.0316763702011933,2022-12-02
2022-11-30,CASH,,,,,,,2022-12-02
2022-11-30,CASH,,"Cash, Cash Equivalents",,,33810607107,0.1046006352948379,2022-12-02
2022-11-30,CASH,,Cash at Bank,,,5810607107,0.0179764058337499,2022-12-02
2022-11-30,CASH,,Cash Equivalents,,,28000000000,0.086624229461088,2022-12-02
2022-11-30,CASH,,Deposits with term over three (03) months,,,0,0,2022-12-02
2022-11-30,CASH,,Certificates of deposit,,,0,0,2022-12-02
2022-11-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-12-02
2022-11-30,CASH,,,,,33810607107,0.1046006352948379,2022-12-02
2022-11-30,Total value of portfolio,,,,,323235198445,1,2022-12-02
2022-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-01-04
2022-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2023-01-04
2022-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2023-01-04
2022-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2023-01-04
2022-12-31,BONDS,,,,,,,2023-01-04
2022-12-31,BONDS,,Listed bonds,,,214085100000,0.72730542847671,2023-01-04
2022-12-31,BONDS,,CII121029,870000,99671,86713770000,0.294590308455287,2023-01-04
2022-12-31,BONDS,,KBC121020,530000,100645,53341850000,0.181216801496183,2023-01-04
2022-12-31,BONDS,,MML121021,170000,100103,17017510000,0.0578131191855795,2023-01-04
2022-12-31,BONDS,,VND122013,570000,100021,57011970000,0.193685199339661,2023-01-04
2022-12-31,BONDS,,Unlisted Bonds,,,38537105320,0.130921049138939,2023-01-04
2022-12-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,280,100128469,28035971320,0.095245835107877,2023-01-04
2022-12-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,105,100010800,10501134000,0.0356752140310622,2023-01-04
2022-12-31,BONDS,,,,,252622205320,0.858226477615649,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,,,2023-01-04
2022-12-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,Index future contracts,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,252622205320,0.858226477615649,2023-01-04
2022-12-31,OTHER ASSETS,,,,,,,2023-01-04
2022-12-31,OTHER ASSETS,,Dividend receivables,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Coupon receivables,,,7233950684,0.0245757019138932,2023-01-04
2022-12-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,61873973,0.000210202748553362,2023-01-04
2022-12-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Other receivables,,,12100,4.11069975657726e-08,2023-01-04
2022-12-31,OTHER ASSETS,,Other assets,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,,,,7295836757,0.0247859457694441,2023-01-04
2022-12-31,CASH,,,,,,,2023-01-04
2022-12-31,CASH,,"Cash, Cash Equivalent",,,34435735054,0.116987576614907,2023-01-04
2022-12-31,CASH,,Cash at Bank,,,135735054,0.000461128969782481,2023-01-04
2022-12-31,CASH,,Cash Equivalents,,,34300000000,0.116526447645124,2023-01-04
2022-12-31,CASH,,Deposits with term over three (03) months,,,0,0,2023-01-04
2022-12-31,CASH,,Certificates of deposit,,,0,0,2023-01-04
2022-12-31,CASH,,,,,34435735054,0.116987576614907,2023-01-04
2022-12-31,Total value of portfolio,,,,,294353777131,1,2023-01-04
2023-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-02-01
2023-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-02-01
2023-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-02-01
2023-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-02-01
2023-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-02-01
2023-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-02-01
2023-01-31,BONDS,2251,,,,,,2023-02-01
2023-01-31,BONDS,2251.1,Listed bonds,,,173149849030,0.592940276538464,2023-02-01
2023-01-31,BONDS,2251.1.1,CII121029,510000,99711.924,50853081240,0.174143034037843,2023-02-01
2023-01-31,BONDS,2251.1.2,KBC121020,530000,100546.199,53289485470,0.182486340174052,2023-02-01
2023-01-31,BONDS,2251.1.3,MML121021,170000,99999.668,16999943560,0.0582151892830021,2023-02-01
2023-01-31,BONDS,2251.1.4,VND122013,520000,100014.113,52007338760,0.178095713043568,2023-02-01
2023-01-31,BONDS,2251.2,Unlisted Bonds,,,21212686220,0.0726414496106851,2023-02-01
2023-01-31,BONDS,2251.2.1,DAT XANH GROUP JSC 12% 18 Mar 2023,160,100076073,16012171680,0.0548326294080429,2023-02-01
2023-01-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100009895,5200514540,0.0178088202026422,2023-02-01
2023-01-31,BONDS,2252,,,,194362535250,0.665581726149149,2023-02-01
2023-01-31,OTHER SECURITIES,2253,,,,,,2023-02-01
2023-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2254,,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2255,,,,194362535250,0.665581726149149,2023-02-01
2023-01-31,OTHER ASSETS,2256,,,,,,2023-02-01
2023-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,6147627397,0.0210521459259318,2023-02-01
2023-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,227736985,0.000779870335552761,2023-02-01
2023-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.6,Other receivables,,,267850,9.17234718716449e-07,2023-02-01
2023-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2257,,,,6375632232,0.0218329334962033,2023-02-01
2023-01-31,CASH,2258,,,,,,2023-02-01
2023-01-31,CASH,2259,"Cash, Cash Equivalent",,,91280870322,0.312585340354647,2023-02-01
2023-01-31,CASH,2259.1,Cash at Bank,,,1480870322,0.0050711430773015,2023-02-01
2023-01-31,CASH,2259.2,Cash Equivalents,,,89800000000,0.307514197277346,2023-02-01
2023-01-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2023-02-01
2023-01-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-02-01
2023-01-31,CASH,2262,,,,91280870322,0.312585340354647,2023-02-01
2023-01-31,Total value of portfolio,2263,,,,292019037804,1,2023-02-01
2023-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-03-02
2023-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-03-02
2023-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-03-02
2023-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-03-02
2023-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-03-02
2023-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-03-02
2023-02-28,BONDS,2251,,,,,,2023-03-02
2023-02-28,BONDS,2251.1,Listed bonds,,,173099204460,0.591568228123757,2023-03-02
2023-02-28,BONDS,2251.1.1,CII121029,510000,99724.768,50859631680,0.173813289840492,2023-03-02
2023-02-28,BONDS,2251.1.2,KBC121020,530000,100439.251,53232803030,0.181923626193181,2023-03-02
2023-02-28,BONDS,2251.1.3,MML121021,170000,99999.675,16999944750,0.0580974778326215,2023-03-02
2023-02-28,BONDS,2251.1.4,VND122013,520000,100013.125,52006825000,0.177733834257463,2023-03-02
2023-02-28,BONDS,2251.2,Unlisted Bonds,,,27206408268,0.0929781669587709,2023-03-02
2023-02-28,BONDS,2251.2.1,DAT XANH GROUP JSC 12% 18 Mar 2023,220,100027005,22005941100,0.0752055194322455,2023-03-02
2023-02-28,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100008984,5200467168,0.0177726475265254,2023-03-02
2023-02-28,BONDS,2252,,,,200305612728,0.684546395082528,2023-03-02
2023-02-28,OTHER SECURITIES,2253,,,,,,2023-03-02
2023-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-03-02
2023-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-03-02
2023-02-28,OTHER SECURITIES,2254,,,,0,0,2023-03-02
2023-02-28,OTHER SECURITIES,2255,,,,200305612728,0.684546395082528,2023-03-02
2023-02-28,OTHER ASSETS,2256,,,,,,2023-03-02
2023-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-03-02
2023-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,7116432877,0.0243204791191363,2023-03-02
2023-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,83046571,0.000283812470493337,2023-03-02
2023-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-03-02
2023-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-03-02
2023-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-03-02
2023-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-03-02
2023-02-28,OTHER ASSETS,2257,,,,7199479448,0.0246042915896297,2023-03-02
2023-02-28,CASH,2258,,,,,,2023-03-02
2023-02-28,CASH,2259,"Cash, Cash Equivalent",,,56105626640,0.191741529042483,2023-03-02
2023-02-28,CASH,2259.1,Cash at Bank,,,3205626640,0.0109552604667766,2023-03-02
2023-02-28,CASH,2259.2,Cash Equivalents,,,52900000000,0.180786268575707,2023-03-02
2023-02-28,CASH,2260,Deposits with term over three (03) months,,,29000000000,0.0991077842853591,2023-03-02
2023-02-28,CASH,2261.1,Certificates of deposit,,,0,0,2023-03-02
2023-02-28,CASH,2262,,,,85105626640,0.290849313327842,2023-03-02
2023-02-28,Total value of portfolio,2263,,,,292610718816,1,2023-03-02
2023-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-04-04
2023-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-04-04
2023-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-04-04
2023-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-04-04
2023-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-04-04
2023-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-04-04
2023-03-31,BONDS,2251,,,,,,2023-04-04
2023-03-31,BONDS,2251.1,Listed bonds,,,216239087830,0.734010512977156,2023-04-04
2023-03-31,BONDS,2251.1.1,CII121029,510000,99385,50686350000,0.172051751317451,2023-04-04
2023-03-31,BONDS,2251.1.2,CTG121030,260000,89811.876,23351087760,0.0792638559350891,2023-04-04
2023-03-31,BONDS,2251.1.3,KBC121020,530000,100320.844,53170047320,0.180482511742072,2023-04-04
2023-03-31,BONDS,2251.1.4,MML121021,170000,99999.683,16999946110,0.0577052895015679,2023-04-04
2023-03-31,BONDS,2251.1.5,MSN121013,200000,100127,20025400000,0.0679750098563516,2023-04-04
2023-03-31,BONDS,2251.1.6,VND122013,520000,100012.032,52006256640,0.176532094624624,2023-04-04
2023-03-31,BONDS,2251.2,Unlisted Bonds,,,26298713020,0.0892693917097218,2023-04-04
2023-03-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,959013560,21098298320,0.0716168983518056,2023-04-04
2023-03-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100007975,5200414700,0.0176524933579162,2023-04-04
2023-03-31,BONDS,2252,,,,242537800850,0.823279904686878,2023-04-04
2023-03-31,OTHER SECURITIES,2253,,,,,,2023-04-04
2023-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2254,,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2255,,,,242537800850,0.823279904686878,2023-04-04
2023-03-31,OTHER ASSETS,2256,,,,,,2023-04-04
2023-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,4603254795,0.0156254701559731,2023-04-04
2023-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,6575342,2.23196009697126e-05,2023-04-04
2023-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2257,,,,4609830137,0.0156477897569428,2023-04-04
2023-03-31,CASH,2258,,,,,,2023-04-04
2023-03-31,CASH,2259,"Cash, Cash Equivalent",,,18451811401,0.0626335584732648,2023-04-04
2023-03-31,CASH,2259.1,Cash at Bank,,,8451811401,0.0286891629274322,2023-04-04
2023-03-31,CASH,2259.2,Cash Equivalents,,,10000000000,0.0339443955458326,2023-04-04
2023-03-31,CASH,2260,Deposits with term over three (03) months,,,29000000000,0.0984387470829146,2023-04-04
2023-03-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-04-04
2023-03-31,CASH,2262,,,,47451811401,0.161072305556179,2023-04-04
2023-03-31,Total value of portfolio,2263,,,,294599442388,1,2023-04-04
2023-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-05-05
2023-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-05-05
2023-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-05-05
2023-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-05-05
2023-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-05-05
2023-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-05-05
2023-04-30,BONDS,2251,,,,,,2023-05-05
2023-04-30,BONDS,2251.1,Listed bonds,,,208548046298,0.703120617309867,2023-05-05
2023-04-30,BONDS,2251.1.1,BAF122029,100000,96071.59,9607159000,0.0323905770712503,2023-05-05
2023-04-30,BONDS,2251.1.2,CII121029,570500,99715.015,56887416058,0.191796163070782,2023-05-05
2023-04-30,BONDS,2251.1.3,KBC121020,530000,100206.257,53109316210,0.179058283505187,2023-05-05
2023-04-30,BONDS,2251.1.4,MML121021,170000,99999.691,16999947470,0.0573153945650573,2023-05-05
2023-04-30,BONDS,2251.1.5,MSN121013,200000,99692.508,19938501600,0.0672227422029809,2023-05-05
2023-04-30,BONDS,2251.1.6,VND122013,520000,100010.973,52005705960,0.17533745689461,2023-05-05
2023-04-30,BONDS,2251.2,Unlisted Bonds,,,26329577716,0.0887702822721652,2023-05-05
2023-04-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,960418810,21129213820,0.0712372334726257,2023-05-05
2023-04-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100006998,5200363896,0.0175330487995395,2023-05-05
2023-04-30,BONDS,2252,,,,234877624014,0.791890899582033,2023-05-05
2023-04-30,OTHER SECURITIES,2253,,,,,,2023-05-05
2023-04-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2254,,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2255,,,,234877624014,0.791890899582033,2023-05-05
2023-04-30,OTHER ASSETS,2256,,,,,,2023-05-05
2023-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.2,Coupon receivables,,,4731187671,0.0159512191789555,2023-05-05
2023-04-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,50630136,0.000170699716975215,2023-05-05
2023-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-05-05
