code,line_item,period_end,value,asOf
,Other payables,2022-05-31,0,2022-07-01
2201,Cash and Cash Equivalents,2022-05-31,52353745887,2022-07-01
2203,Cash at bank,2022-05-31,3353745887,2022-07-01
2203.1,Cash at bank for Fund's subscription,2022-05-31,1238655801,2022-07-01
2203.2,Cash at bank for Fund's redemption,2022-05-31,6458553,2022-07-01
2203.3,Cash at bank for Fund's operation,2022-05-31,2108631533,2022-07-01
2203.4,Margin account for trading derivatives,2022-05-31,0,2022-07-01
2203.5,"Cash, cash equivalents",2022-05-31,49000000000,2022-07-01
2205,Investments,2022-05-31,753849314093,2022-07-01
2205.1,Listed shares,2022-05-31,0,2022-07-01
2205.2,Unlisted shares,2022-05-31,0,2022-07-01
2205.3,Bonds,2022-05-31,641369526517,2022-07-01
2205.4,Certificates of Deposit,2022-05-31,112479787576,2022-07-01
2205.5,Deposits with term over three (03) months,2022-05-31,0,2022-07-01
2205.6,Investment - Rights,2022-05-31,0,2022-07-01
2205.7,Index future contracts,2022-05-31,0,2022-07-01
2205.8,Other investments,2022-05-31,0,2022-07-01
2205.9,Reverse repo contracts,2022-05-31,0,2022-07-01
2206,"Dividend, Coupon receivables",2022-05-31,19407713135,2022-07-01
2206.1,Dividend receivables,2022-05-31,0,2022-07-01
2206.2,Coupon receivables,2022-05-31,19407713135,2022-07-01
2207,Interest receivables,2022-05-31,1607169863,2022-07-01
2207.1,Interest receivable from bank deposits,2022-05-31,193726027,2022-07-01
2207.2,Interest receivable from Certificates of Deposit,2022-05-31,1413443836,2022-07-01
2207.3,Interest receivable from reverse repo contracts,2022-05-31,0,2022-07-01
2208,Securities Trading Receivables,2022-05-31,0,2022-07-01
2210.1,Impairment of devaluation of pledged assets,2022-05-31,0,2022-07-01
2210.2,Provision for doubtful debt,2022-05-31,0,2022-07-01
2211,Other Assets,2022-05-31,0,2022-07-01
2212,TOTAL ASSETS,2022-05-31,827217942978,2022-07-01
2214,Securities Trading Payables,2022-05-31,0,2022-07-01
2215,Other Payables,2022-05-31,6788590547,2022-07-01
2215.1,Payables to investors,2022-05-31,5419805728,2022-07-01
2215.1.1,Subscription Pending allotment,2022-05-31,1473221375,2022-07-01
2215.1.2,Payables to investors for investment bought on behalf,2022-05-31,0,2022-07-01
2215.1.3,Payables to investors for collected dividend,2022-05-31,0,2022-07-01
2215.1.4,Redemption payable to investors,2022-05-31,3946584353,2022-07-01
2215.2,Tax payables and obligations to the State Budget,2022-05-31,26402432,2022-07-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-05-31,151469230,2022-07-01
2215.4,Income payable to investors,2022-05-31,0,2022-07-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-05-31,12723288,2022-07-01
2215.6,Management fee payable,2022-05-31,845267141,2022-07-01
2215.7,Fund Administration fee payable,2022-05-31,23244846,2022-07-01
2215.8,Supervisory service fee payable,2022-05-31,30993130,2022-07-01
2215.9,Transaction fee,2022-05-31,192537125,2022-07-01
2215.9.1,Brokerage fee payable,2022-05-31,192537125,2022-07-01
2215.9.2,Clearing Settlement fee payable,2022-05-31,0,2022-07-01
2215.10,Accrued expense for Custodian fee,2022-05-31,28275572,2022-07-01
2215.10.1,Custodian service - Safe Custody Fee,2022-05-31,28175572,2022-07-01
2215.10.2,Custodian service - Transaction fee,2022-05-31,100000,2022-07-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-05-31,0,2022-07-01
2215.11,Audit fee payable,2022-05-31,46872055,2022-07-01
2215.12,General meeting expense payable,2022-05-31,0,2022-07-01
2215.13,Annual report fee payable,2022-05-31,0,2022-07-01
2215.14,Transfer Agency fee payable,2022-05-31,11000000,2022-07-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-05-31,0,2022-07-01
2215.16,Authorising index service fee payable to HOSE,2022-05-31,0,2022-07-01
2215.17.1,Price feed fee payable,2022-05-31,0,2022-07-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-05-31,0,2022-07-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-05-31,0,2022-07-01
2215.18,Short-term loans - Repo contracts,2022-05-31,0,2022-07-01
2215.18.1,Principal of repo contracts,2022-05-31,0,2022-07-01
2215.18.2,Accrued Interest Expense,2022-05-31,0,2022-07-01
2215.18.3,Principal of Short-term loans,2022-05-31,0,2022-07-01
2216,TOTAL LIABILITIES,2022-05-31,6788590547,2022-07-01
2217,Net Asset Value ( = I.10 - II.4),2022-05-31,820429352431,2022-07-01
2218,Total Outstanding Fund Certificates,2022-05-31,35731222.17,2022-07-01
2219,Net Asset Value per Fund Certificate,2022-05-31,22961.13,2022-07-01
,Other Receivables,2022-06-30,0,2022-08-01
,Other payables,2022-06-30,0,2022-08-01
2201,Cash and Cash Equivalents,2022-06-30,53360706013,2022-08-01
2203,Cash at bank,2022-06-30,18360706013,2022-08-01
2203.1,Cash at bank for Fund's subscription,2022-06-30,0,2022-08-01
2203.2,Cash at bank for Fund's redemption,2022-06-30,6542925,2022-08-01
2203.3,Cash at bank for Fund's operation,2022-06-30,18354163088,2022-08-01
2203.4,Margin account for trading derivatives,2022-06-30,0,2022-08-01
2203.5,"Cash, cash equivalents",2022-06-30,35000000000,2022-08-01
2205,Investments,2022-06-30,753621159142,2022-08-01
2205.1,Listed shares,2022-06-30,0,2022-08-01
2205.2,Unlisted shares,2022-06-30,0,2022-08-01
2205.3,Bonds,2022-06-30,641141371566,2022-08-01
2205.4,Certificates of Deposit,2022-06-30,112479787576,2022-08-01
2205.5,Deposits with term over three (03) months,2022-06-30,0,2022-08-01
2205.6,Investment - Rights,2022-06-30,0,2022-08-01
2205.7,Index future contracts,2022-06-30,0,2022-08-01
2205.8,Other investments,2022-06-30,0,2022-08-01
2205.9,Reverse repo contracts,2022-06-30,0,2022-08-01
2206,"Dividend, Coupon receivables",2022-06-30,12669391458,2022-08-01
2206.1,Dividend receivables,2022-06-30,0,2022-08-01
2206.2,Coupon receivables,2022-06-30,12669391458,2022-08-01
2207,Interest receivables,2022-06-30,2210649316,2022-08-01
2207.1,Interest receivable from bank deposits,2022-06-30,99726028,2022-08-01
2207.2,Interest receivable from Certificates of Deposit,2022-06-30,2110923288,2022-08-01
2207.3,Interest receivable from reverse repo contracts,2022-06-30,0,2022-08-01
2208,Securities Trading Receivables,2022-06-30,0,2022-08-01
2210.1,Impairment of devaluation of pledged assets,2022-06-30,0,2022-08-01
2210.2,Provision for doubtful debt,2022-06-30,0,2022-08-01
2211,Other Assets,2022-06-30,0,2022-08-01
2212,TOTAL ASSETS,2022-06-30,821861905929,2022-08-01
2214,Securities Trading Payables,2022-06-30,0,2022-08-01
2215,Other Payables,2022-06-30,7325284344,2022-08-01
2215.1,Payables to investors,2022-06-30,6029524593,2022-08-01
2215.1.1,Subscription Pending allotment,2022-06-30,1905013932,2022-08-01
2215.1.2,Payables to investors for investment bought on behalf,2022-06-30,0,2022-08-01
2215.1.3,Payables to investors for collected dividend,2022-06-30,0,2022-08-01
2215.1.4,Redemption payable to investors,2022-06-30,4124510661,2022-08-01
2215.2,Tax payables and obligations to the State Budget,2022-06-30,21709327,2022-08-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-06-30,116520288,2022-08-01
2215.4,Income payable to investors,2022-06-30,0,2022-08-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-06-30,10042453,2022-08-01
2215.6,Management fee payable,2022-06-30,807006413,2022-08-01
2215.7,Fund Administration fee payable,2022-06-30,22192676,2022-08-01
2215.8,Supervisory service fee payable,2022-06-30,29590235,2022-08-01
2215.9,Transaction fee,2022-06-30,192537125,2022-08-01
2215.9.1,Brokerage fee payable,2022-06-30,192537125,2022-08-01
2215.9.2,Clearing Settlement fee payable,2022-06-30,0,2022-08-01
2215.10,Accrued expense for Custodian fee,2022-06-30,27600215,2022-08-01
2215.10.1,Custodian service - Safe Custody Fee,2022-06-30,26900215,2022-08-01
2215.10.2,Custodian service - Transaction fee,2022-06-30,700000,2022-08-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-06-30,0,2022-08-01
2215.11,Audit fee payable,2022-06-30,57561019,2022-08-01
2215.12,General meeting expense payable,2022-06-30,0,2022-08-01
2215.13,Annual report fee payable,2022-06-30,0,2022-08-01
2215.14,Transfer Agency fee payable,2022-06-30,11000000,2022-08-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-06-30,0,2022-08-01
2215.16,Authorising index service fee payable to HOSE,2022-06-30,0,2022-08-01
2215.17.1,Price feed fee payable,2022-06-30,0,2022-08-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-06-30,0,2022-08-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-06-30,0,2022-08-01
2215.18,Short-term loans - Repo contracts,2022-06-30,0,2022-08-01
2215.18.1,Principal of repo contracts,2022-06-30,0,2022-08-01
2215.18.2,Accrued Interest Expense,2022-06-30,0,2022-08-01
2215.18.3,Principal of Short-term loans,2022-06-30,0,2022-08-01
2216,TOTAL LIABILITIES,2022-06-30,7325284344,2022-08-01
2217,Net Asset Value ( = I.10 - II.4),2022-06-30,814536621585,2022-08-01
2218,Total Outstanding Fund Certificates,2022-06-30,35259224.52,2022-08-01
2219,Net Asset Value per Fund Certificate,2022-06-30,23101.37,2022-08-01
,Other Receivables,2022-07-31,0,2022-09-05
,Other payables,2022-07-31,0,2022-09-05
2201,Cash and Cash Equivalents,2022-07-31,96830047403,2022-09-05
2203,Cash at bank,2022-07-31,34830047403,2022-09-05
2203.1,Cash at bank for Fund's subscription,2022-07-31,269950000,2022-09-05
2203.2,Cash at bank for Fund's redemption,2022-07-31,12019819,2022-09-05
2203.3,Cash at bank for Fund's operation,2022-07-31,34548077584,2022-09-05
2203.4,Margin account for trading derivatives,2022-07-31,0,2022-09-05
2203.5,"Cash, cash equivalents",2022-07-31,62000000000,2022-09-05
2205,Investments,2022-07-31,717518893363,2022-09-05
2205.1,Listed shares,2022-07-31,0,2022-09-05
2205.2,Unlisted shares,2022-07-31,0,2022-09-05
2205.3,Bonds,2022-07-31,631951548705,2022-09-05
2205.4,Certificates of Deposit,2022-07-31,85567344658,2022-09-05
2205.5,Deposits with term over three (03) months,2022-07-31,0,2022-09-05
2205.6,Investment - Rights,2022-07-31,0,2022-09-05
2205.7,Index future contracts,2022-07-31,0,2022-09-05
2205.8,Other investments,2022-07-31,0,2022-09-05
2205.9,Reverse repo contracts,2022-07-31,0,2022-09-05
2206,"Dividend, Coupon receivables",2022-07-31,9886576906,2022-09-05
2206.1,Dividend receivables,2022-07-31,0,2022-09-05
2206.2,Coupon receivables,2022-07-31,9886576906,2022-09-05
2207,Interest receivables,2022-07-31,894150684,2022-09-05
2207.1,Interest receivable from bank deposits,2022-07-31,126356164,2022-09-05
2207.2,Interest receivable from Certificates of Deposit,2022-07-31,767794520,2022-09-05
2207.3,Interest receivable from reverse repo contracts,2022-07-31,0,2022-09-05
2208,Securities Trading Receivables,2022-07-31,0,2022-09-05
2210.1,Impairment of devaluation of pledged assets,2022-07-31,0,2022-09-05
2210.2,Provision for doubtful debt,2022-07-31,0,2022-09-05
2211,Other Assets,2022-07-31,0,2022-09-05
2212,TOTAL ASSETS,2022-07-31,825129668356,2022-09-05
2214,Securities Trading Payables,2022-07-31,0,2022-09-05
2215,Other Payables,2022-07-31,7097251088,2022-09-05
2215.1,Payables to investors,2022-07-31,5782092912,2022-09-05
2215.1.1,Subscription Pending allotment,2022-07-31,528243865,2022-09-05
2215.1.2,Payables to investors for investment bought on behalf,2022-07-31,0,2022-09-05
2215.1.3,Payables to investors for collected dividend,2022-07-31,0,2022-09-05
2215.1.4,Redemption payable to investors,2022-07-31,5253849047,2022-09-05
2215.2,Tax payables and obligations to the State Budget,2022-07-31,14384374,2022-09-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-07-31,106597731,2022-09-05
2215.4,Income payable to investors,2022-07-31,0,2022-09-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-07-31,10372257,2022-09-05
2215.6,Management fee payable,2022-07-31,830396726,2022-09-05
2215.7,Fund Administration fee payable,2022-07-31,22835910,2022-09-05
2215.8,Supervisory service fee payable,2022-07-31,30447880,2022-09-05
2215.9,Transaction fee,2022-07-31,192537125,2022-09-05
2215.9.1,Brokerage fee payable,2022-07-31,192537125,2022-09-05
2215.9.2,Clearing Settlement fee payable,2022-07-31,0,2022-09-05
2215.10,Accrued expense for Custodian fee,2022-07-31,27979891,2022-09-05
2215.10.1,Custodian service - Safe Custody Fee,2022-07-31,27679891,2022-09-05
2215.10.2,Custodian service - Transaction fee,2022-07-31,300000,2022-09-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-07-31,0,2022-09-05
2215.11,Audit fee payable,2022-07-31,68606282,2022-09-05
2215.12,General meeting expense payable,2022-07-31,0,2022-09-05
2215.13,Annual report fee payable,2022-07-31,0,2022-09-05
2215.14,Transfer Agency fee payable,2022-07-31,11000000,2022-09-05
2215.15,Service fee payable to HOSE for calculating iNAV,2022-07-31,0,2022-09-05
2215.16,Authorising index service fee payable to HOSE,2022-07-31,0,2022-09-05
2215.17.1,Price feed fee payable,2022-07-31,0,2022-09-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-07-31,0,2022-09-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-07-31,0,2022-09-05
2215.18,Short-term loans - Repo contracts,2022-07-31,0,2022-09-05
2215.18.1,Principal of repo contracts,2022-07-31,0,2022-09-05
2215.18.2,Accrued Interest Expense,2022-07-31,0,2022-09-05
2215.18.3,Principal of Short-term loans,2022-07-31,0,2022-09-05
2216,TOTAL LIABILITIES,2022-07-31,7097251088,2022-09-05
2217,Net Asset Value ( = I.10 - II.4),2022-07-31,818032417268,2022-09-05
2218,Total Outstanding Fund Certificates,2022-07-31,35148673.29,2022-09-05
2219,Net Asset Value per Fund Certificate,2022-07-31,23273.49,2022-09-05
,Other Receivables,2022-08-31,0,2022-10-03
,Other payables,2022-08-31,0,2022-10-03
2201,Cash and Cash Equivalents,2022-08-31,57894217956,2022-10-03
2203,Cash at bank,2022-08-31,6194217956,2022-10-03
2203.1,Cash at bank for Fund's subscription,2022-08-31,1383990209,2022-10-03
2203.2,Cash at bank for Fund's redemption,2022-08-31,7404641,2022-10-03
2203.3,Cash at bank for Fund's operation,2022-08-31,4802823106,2022-10-03
2203.4,Margin account for trading derivatives,2022-08-31,0,2022-10-03
2203.5,"Cash, cash equivalents",2022-08-31,51700000000,2022-10-03
2205,Investments,2022-08-31,756907805451,2022-10-03
2205.1,Listed shares,2022-08-31,0,2022-10-03
2205.2,Unlisted shares,2022-08-31,0,2022-10-03
2205.3,Bonds,2022-08-31,671340460793,2022-10-03
2205.4,Certificates of Deposit,2022-08-31,85567344658,2022-10-03
2205.5,Deposits with term over three (03) months,2022-08-31,0,2022-10-03
2205.6,Investment - Rights,2022-08-31,0,2022-10-03
2205.7,Index future contracts,2022-08-31,0,2022-10-03
2205.8,Other investments,2022-08-31,0,2022-10-03
2205.9,Reverse repo contracts,2022-08-31,0,2022-10-03
2206,"Dividend, Coupon receivables",2022-08-31,12000574726,2022-10-03
2206.1,Dividend receivables,2022-08-31,0,2022-10-03
2206.2,Coupon receivables,2022-08-31,12000574726,2022-10-03
2207,Interest receivables,2022-08-31,1407594521,2022-10-03
2207.1,Interest receivable from bank deposits,2022-08-31,109402740,2022-10-03
2207.2,Interest receivable from Certificates of Deposit,2022-08-31,1298191781,2022-10-03
2207.3,Interest receivable from reverse repo contracts,2022-08-31,0,2022-10-03
2208,Securities Trading Receivables,2022-08-31,0,2022-10-03
2210.1,Impairment of devaluation of pledged assets,2022-08-31,0,2022-10-03
2210.2,Provision for doubtful debt,2022-08-31,0,2022-10-03
2211,Other Assets,2022-08-31,0,2022-10-03
2212,TOTAL ASSETS,2022-08-31,828210192654,2022-10-03
2214,Securities Trading Payables,2022-08-31,0,2022-10-03
2215,Other Payables,2022-08-31,7130553567,2022-10-03
2215.1,Payables to investors,2022-08-31,5799366158,2022-10-03
2215.1.1,Subscription Pending allotment,2022-08-31,1521444496,2022-10-03
2215.1.2,Payables to investors for investment bought on behalf,2022-08-31,0,2022-10-03
2215.1.3,Payables to investors for collected dividend,2022-08-31,0,2022-10-03
2215.1.4,Redemption payable to investors,2022-08-31,4277921662,2022-10-03
2215.2,Tax payables and obligations to the State Budget,2022-08-31,12704321,2022-10-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-08-31,105126335,2022-10-03
2215.4,Income payable to investors,2022-08-31,0,2022-10-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-08-31,10702061,2022-10-03
2215.6,Management fee payable,2022-08-31,837235556,2022-10-03
2215.7,Fund Administration fee payable,2022-08-31,23023977,2022-10-03
2215.8,Supervisory service fee payable,2022-08-31,30698637,2022-10-03
2215.9,Transaction fee,2022-08-31,192537125,2022-10-03
2215.9.1,Brokerage fee payable,2022-08-31,192537125,2022-10-03
2215.9.2,Clearing Settlement fee payable,2022-08-31,0,2022-10-03
2215.10,Accrued expense for Custodian fee,2022-08-31,28507852,2022-10-03
2215.10.1,Custodian service - Safe Custody Fee,2022-08-31,27907852,2022-10-03
2215.10.2,Custodian service - Transaction fee,2022-08-31,600000,2022-10-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-08-31,0,2022-10-03
2215.11,Audit fee payable,2022-08-31,79651545,2022-10-03
2215.12,General meeting expense payable,2022-08-31,0,2022-10-03
2215.13,Annual report fee payable,2022-08-31,0,2022-10-03
2215.14,Transfer Agency fee payable,2022-08-31,11000000,2022-10-03
2215.15,Service fee payable to HOSE for calculating iNAV,2022-08-31,0,2022-10-03
2215.16,Authorising index service fee payable to HOSE,2022-08-31,0,2022-10-03
2215.17.1,Price feed fee payable,2022-08-31,0,2022-10-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-08-31,0,2022-10-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-08-31,0,2022-10-03
2215.18,Short-term loans - Repo contracts,2022-08-31,0,2022-10-03
2215.18.1,Principal of repo contracts,2022-08-31,0,2022-10-03
2215.18.2,Accrued Interest Expense,2022-08-31,0,2022-10-03
2215.18.3,Principal of Short-term loans,2022-08-31,0,2022-10-03
2216,TOTAL LIABILITIES,2022-08-31,7130553567,2022-10-03
2217,Net Asset Value ( = I.10 - II.4),2022-08-31,821079639087,2022-10-03
2218,Total Outstanding Fund Certificates,2022-08-31,35029944.17,2022-10-03
2219,Net Asset Value per Fund Certificate,2022-08-31,23439.36,2022-10-03
,Other Receivables,2022-09-30,0,2022-11-01
,Other payables,2022-09-30,0,2022-11-01
2201,Cash and Cash Equivalents,2022-09-30,39810049797,2022-11-01
2203,Cash at bank,2022-09-30,910049797,2022-11-01
2203.1,Cash at bank for Fund's subscription,2022-09-30,618223390,2022-11-01
2203.2,Cash at bank for Fund's redemption,2022-09-30,7643134,2022-11-01
2203.3,Cash at bank for Fund's operation,2022-09-30,284183273,2022-11-01
2203.4,Margin account for trading derivatives,2022-09-30,0,2022-11-01
2203.5,"Cash, cash equivalents",2022-09-30,38900000000,2022-11-01
2205,Investments,2022-09-30,766426846394,2022-11-01
2205.1,Listed shares,2022-09-30,0,2022-11-01
2205.2,Unlisted shares,2022-09-30,0,2022-11-01
2205.3,Bonds,2022-09-30,670865915709,2022-11-01
2205.4,Certificates of Deposit,2022-09-30,95560930685,2022-11-01
2205.5,Deposits with term over three (03) months,2022-09-30,0,2022-11-01
2205.6,Investment - Rights,2022-09-30,0,2022-11-01
2205.7,Index future contracts,2022-09-30,0,2022-11-01
2205.8,Other investments,2022-09-30,0,2022-11-01
2205.9,Reverse repo contracts,2022-09-30,0,2022-11-01
2206,"Dividend, Coupon receivables",2022-09-30,16140010045,2022-11-01
2206.1,Dividend receivables,2022-09-30,0,2022-11-01
2206.2,Coupon receivables,2022-09-30,16140010045,2022-11-01
2207,Interest receivables,2022-09-30,2121564386,2022-11-01
2207.1,Interest receivable from bank deposits,2022-09-30,61180823,2022-11-01
2207.2,Interest receivable from Certificates of Deposit,2022-09-30,2060383563,2022-11-01
2207.3,Interest receivable from reverse repo contracts,2022-09-30,0,2022-11-01
2208,Securities Trading Receivables,2022-09-30,0,2022-11-01
2210.1,Impairment of devaluation of pledged assets,2022-09-30,0,2022-11-01
2210.2,Provision for doubtful debt,2022-09-30,0,2022-11-01
2211,Other Assets,2022-09-30,0,2022-11-01
2212,TOTAL ASSETS,2022-09-30,824498470622,2022-11-01
2214,Securities Trading Payables,2022-09-30,0,2022-11-01
2215,Other Payables,2022-09-30,7263026611,2022-11-01
2215.1,Payables to investors,2022-09-30,5960904028,2022-11-01
2215.1.1,Subscription Pending allotment,2022-09-30,777839875,2022-11-01
2215.1.2,Payables to investors for investment bought on behalf,2022-09-30,0,2022-11-01
2215.1.3,Payables to investors for collected dividend,2022-09-30,0,2022-11-01
2215.1.4,Redemption payable to investors,2022-09-30,5183064153,2022-11-01
2215.2,Tax payables and obligations to the State Budget,2022-09-30,15578920,2022-11-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-09-30,92807485,2022-11-01
2215.4,Income payable to investors,2022-09-30,0,2022-11-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-09-30,11021227,2022-11-01
2215.6,Management fee payable,2022-09-30,809874548,2022-11-01
2215.7,Fund Administration fee payable,2022-09-30,22271550,2022-11-01
2215.8,Supervisory service fee payable,2022-09-30,29695400,2022-11-01
2215.9,Transaction fee,2022-09-30,192537125,2022-11-01
2215.9.1,Brokerage fee payable,2022-09-30,192537125,2022-11-01
2215.9.2,Clearing Settlement fee payable,2022-09-30,0,2022-11-01
2215.10,Accrued expense for Custodian fee,2022-09-30,26995818,2022-11-01
2215.10.1,Custodian service - Safe Custody Fee,2022-09-30,26995818,2022-11-01
2215.10.2,Custodian service - Transaction fee,2022-09-30,0,2022-11-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-09-30,0,2022-11-01
2215.11,Audit fee payable,2022-09-30,90340510,2022-11-01
2215.12,General meeting expense payable,2022-09-30,0,2022-11-01
2215.13,Annual report fee payable,2022-09-30,0,2022-11-01
2215.14,Transfer Agency fee payable,2022-09-30,11000000,2022-11-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-09-30,0,2022-11-01
2215.16,Authorising index service fee payable to HOSE,2022-09-30,0,2022-11-01
2215.17.1,Price feed fee payable,2022-09-30,0,2022-11-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-09-30,0,2022-11-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-09-30,0,2022-11-01
2215.18,Short-term loans - Repo contracts,2022-09-30,0,2022-11-01
2215.18.1,Principal of repo contracts,2022-09-30,0,2022-11-01
2215.18.2,Accrued Interest Expense,2022-09-30,0,2022-11-01
2215.18.3,Principal of Short-term loans,2022-09-30,0,2022-11-01
2216,TOTAL LIABILITIES,2022-09-30,7263026611,2022-11-01
2217,Net Asset Value ( = I.10 - II.4),2022-09-30,817235444011,2022-11-01
2218,Total Outstanding Fund Certificates,2022-09-30,34661797.98,2022-11-01
2219,Net Asset Value per Fund Certificate,2022-09-30,23577.41,2022-11-01
,Other Receivables,2022-10-31,0,2022-12-01
,Other payables,2022-10-31,0,2022-12-01
2201,Cash and Cash Equivalents,2022-10-31,43146425461,2022-12-01
2203,Cash at bank,2022-10-31,2146425461,2022-12-01
2203.1,Cash at bank for Fund's subscription,2022-10-31,208828497,2022-12-01
2203.2,Cash at bank for Fund's redemption,2022-10-31,7148766,2022-12-01
2203.3,Cash at bank for Fund's operation,2022-10-31,1930448198,2022-12-01
2203.4,Margin account for trading derivatives,2022-10-31,0,2022-12-01
2203.5,"Cash, cash equivalents",2022-10-31,41000000000,2022-12-01
2205,Investments,2022-10-31,585374061910,2022-12-01
2205.1,Listed shares,2022-10-31,0,2022-12-01
2205.2,Unlisted shares,2022-10-31,0,2022-12-01
2205.3,Bonds,2022-10-31,544806717252,2022-12-01
2205.4,Certificates of Deposit,2022-10-31,40567344658,2022-12-01
2205.5,Deposits with term over three (03) months,2022-10-31,0,2022-12-01
2205.6,Investment - Rights,2022-10-31,0,2022-12-01
2205.7,Index future contracts,2022-10-31,0,2022-12-01
2205.8,Other investments,2022-10-31,0,2022-12-01
2205.9,Reverse repo contracts,2022-10-31,0,2022-12-01
2206,"Dividend, Coupon receivables",2022-10-31,13334639328,2022-12-01
2206.1,Dividend receivables,2022-10-31,0,2022-12-01
2206.2,Coupon receivables,2022-10-31,13334639328,2022-12-01
2207,Interest receivables,2022-10-31,974920547,2022-12-01
2207.1,Interest receivable from bank deposits,2022-10-31,83523287,2022-12-01
2207.2,Interest receivable from Certificates of Deposit,2022-10-31,891397260,2022-12-01
2207.3,Interest receivable from reverse repo contracts,2022-10-31,0,2022-12-01
2208,Securities Trading Receivables,2022-10-31,2042200000,2022-12-01
2210.1,Impairment of devaluation of pledged assets,2022-10-31,0,2022-12-01
2210.2,Provision for doubtful debt,2022-10-31,0,2022-12-01
2211,Other Assets,2022-10-31,0,2022-12-01
2212,TOTAL ASSETS,2022-10-31,644872247246,2022-12-01
2214,Securities Trading Payables,2022-10-31,0,2022-12-01
2215,Other Payables,2022-10-31,13787575125,2022-12-01
2215.1,Payables to investors,2022-10-31,9985207164,2022-12-01
2215.1.1,Subscription Pending allotment,2022-10-31,332510626,2022-12-01
2215.1.2,Payables to investors for investment bought on behalf,2022-10-31,0,2022-12-01
2215.1.3,Payables to investors for collected dividend,2022-10-31,0,2022-12-01
2215.1.4,Redemption payable to investors,2022-10-31,9652696538,2022-12-01
2215.2,Tax payables and obligations to the State Budget,2022-10-31,36070823,2022-12-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-10-31,2690693186,2022-12-01
2215.4,Income payable to investors,2022-10-31,0,2022-12-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-10-31,11351031,2022-12-01
2215.6,Management fee payable,2022-10-31,690680256,2022-12-01
2215.7,Fund Administration fee payable,2022-10-31,18993707,2022-12-01
2215.8,Supervisory service fee payable,2022-10-31,25324944,2022-12-01
2215.9,Transaction fee,2022-10-31,192945565,2022-12-01
2215.9.1,Brokerage fee payable,2022-10-31,192945565,2022-12-01
2215.9.2,Clearing Settlement fee payable,2022-10-31,0,2022-12-01
2215.10,Accrued expense for Custodian fee,2022-10-31,23922676,2022-12-01
2215.10.1,Custodian service - Safe Custody Fee,2022-10-31,23022676,2022-12-01
2215.10.2,Custodian service - Transaction fee,2022-10-31,900000,2022-12-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-10-31,0,2022-12-01
2215.11,Audit fee payable,2022-10-31,101385773,2022-12-01
2215.12,General meeting expense payable,2022-10-31,0,2022-12-01
2215.13,Annual report fee payable,2022-10-31,0,2022-12-01
2215.14,Transfer Agency fee payable,2022-10-31,11000000,2022-12-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-10-31,0,2022-12-01
2215.16,Authorising index service fee payable to HOSE,2022-10-31,0,2022-12-01
2215.17.1,Price feed fee payable,2022-10-31,0,2022-12-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-10-31,0,2022-12-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-10-31,0,2022-12-01
2215.18,Short-term loans - Repo contracts,2022-10-31,0,2022-12-01
2215.18.1,Principal of repo contracts,2022-10-31,0,2022-12-01
2215.18.2,Accrued Interest Expense,2022-10-31,0,2022-12-01
