period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2022-09-30,CASH,,Deposits with term over three (03) months,,,0,0,2022-10-03
2022-09-30,CASH,,Certificates of deposit,,,95560930685,0.115901889560704,2022-10-03
2022-09-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-10-03
2022-09-30,CASH,,,,,135370980482,0.164185847888689,2022-10-03
2022-09-30,Total value of portfolio,,,,,824498470622,1,2022-10-03
2022-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-11-01
2022-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-11-01
2022-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-11-01
2022-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-11-01
2022-10-31,BONDS,,,,,,,2022-11-01
2022-10-31,BONDS,,Listed bonds,,,463754733922,0.719142025265496,2022-11-01
2022-10-31,BONDS,,CII121029,1250000,100281,125351250000,0.194381523682135,2022-11-01
2022-10-31,BONDS,,KBC121020,1209617,100962,122125351554,0.189379139939035,2022-11-01
2022-10-31,BONDS,,MML121021,470230,99794,46926132620,0.0727681068931147,2022-11-01
2022-10-31,BONDS,,MSN120011,487804,100287,48920399748,0.0758606064331658,2022-11-01
2022-10-31,BONDS,,MSN121014,200000,101248,20249600000,0.0314009481513249,2022-11-01
2022-10-31,BONDS,,MSN121015,200000,100710,20142000000,0.0312340933975973,2022-11-01
2022-10-31,BONDS,,TNG122017,400000,100000,40000000000,0.0620277894898168,2022-11-01
2022-10-31,BONDS,,VND122013,400000,100100,40040000000,0.0620898172793066,2022-11-01
2022-10-31,BONDS,,Unlisted Bonds,,,81051983330,0.125686883993135,2022-11-01
2022-10-31,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,37,1000000000,37000000000,0.0573757052780806,2022-11-01
2022-10-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,190,100059582,19011320580,0.0294807547714916,2022-11-01
2022-10-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0388304239435624,2022-11-01
2022-10-31,BONDS,,,,,544806717252,0.84482890925863,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,,,2022-11-01
2022-10-31,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,0,0,2022-11-01
2022-10-31,OTHER SECURITIES,,,,,544806717252,0.84482890925863,2022-11-01
2022-10-31,OTHER ASSETS,,,,,,,2022-11-01
2022-10-31,OTHER ASSETS,,Dividend receivables,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Coupon receivables,,,13334639328,0.0206779550289954,2022-11-01
2022-10-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,974920547,0.00151180416146533,2022-11-01
2022-10-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,2042200000,0.0031668287924026,2022-11-01
2022-10-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Other receivables,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,Other assets,,,0,0,2022-11-01
2022-10-31,OTHER ASSETS,,,,,16351759875,0.0253565879828633,2022-11-01
2022-10-31,CASH,,,,,,,2022-11-01
2022-10-31,CASH,,"Cash, Cash Equivalents",,,43146425461,0.0669069348933245,2022-11-01
2022-10-31,CASH,,Cash at Bank,,,2146425461,0.00332845066626228,2022-11-01
2022-10-31,CASH,,Cash Equivalents,,,41000000000,0.0635784842270622,2022-11-01
2022-10-31,CASH,,Deposits with term over three (03) months,,,0,0,2022-11-01
2022-10-31,CASH,,Certificates of deposit,,,40567344658,0.0629075678651817,2022-11-01
2022-10-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-11-01
2022-10-31,CASH,,,,,83713770119,0.129814502758506,2022-11-01
2022-10-31,Total value of portfolio,,,,,644872247246,1,2022-11-01
2022-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2022-12-01
2022-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2022-12-01
2022-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,0,,0,0,2022-12-01
2022-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2022-12-01
2022-11-30,BONDS,,,,,,,2022-12-01
2022-11-30,BONDS,,Listed bonds,,,363273686341,0.609515001166686,2022-12-01
2022-11-30,BONDS,,CII121029,750000,100281,75210750000,0.126191579785842,2022-12-01
2022-11-30,BONDS,,KBC121020,709617,101269,71862203973,0.120573256432695,2022-12-01
2022-11-30,BONDS,,MML121021,470230,99794,46926132620,0.0787345267605728,2022-12-01
2022-11-30,BONDS,,MSN120011,487804,100287,48920399748,0.0820805872558782,2022-12-01
2022-11-30,BONDS,,MSN121014,200000,101274,20254800000,0.0339843069008922,2022-12-01
2022-11-30,BONDS,,MSN121015,200000,100301,20060200000,0.033657799301562,2022-12-01
2022-11-30,BONDS,,TNG122017,400000,99998,39999200000,0.0671122444354014,2022-12-01
2022-11-30,BONDS,,VND122013,400000,100100,40040000000,0.0671807002938427,2022-12-01
2022-11-30,BONDS,,Unlisted Bonds,,,81051983330,0.135992232775081,2022-12-01
2022-11-30,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,37,1000000000,37000000000,0.0620800677041004,2022-12-01
2022-11-30,BONDS,,PDR BOND 12 PCT 02 DEC 2023,190,100059582,19011320580,0.0318979478040745,2022-12-01
2022-11-30,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0420142172669066,2022-12-01
2022-11-30,BONDS,,,,,444325669671,0.745507233941768,2022-12-01
2022-11-30,OTHER SECURITIES,,,,,,,2022-12-01
2022-11-30,OTHER SECURITIES,,Investment - Rights,0,,0,0,2022-12-01
2022-11-30,OTHER SECURITIES,,Index future contracts,0,,0,0,2022-12-01
2022-11-30,OTHER SECURITIES,,,,,0,0,2022-12-01
2022-11-30,OTHER SECURITIES,,,,,444325669671,0.745507233941768,2022-12-01
2022-11-30,OTHER ASSETS,,,,,,,2022-12-01
2022-11-30,OTHER ASSETS,,Dividend receivables,,,0,0,2022-12-01
2022-11-30,OTHER ASSETS,,Coupon receivables,,,13952513006,0.0234100797852654,2022-12-01
2022-11-30,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1281271234,0.00214976770146044,2022-12-01
2022-11-30,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2022-12-01
2022-11-30,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2022-12-01
2022-11-30,OTHER ASSETS,,Other receivables,,,0,0,2022-12-01
2022-11-30,OTHER ASSETS,,Other assets,,,0,0,2022-12-01
2022-11-30,OTHER ASSETS,,,,,15233784240,0.0255598474867259,2022-12-01
2022-11-30,CASH,,,,,,,2022-12-01
2022-11-30,CASH,,"Cash, Cash Equivalents",,,85877706071,0.144089021815149,2022-12-01
2022-11-30,CASH,,Cash at Bank,,,44677706071,0.0749620275067994,2022-12-01
2022-11-30,CASH,,Cash Equivalents,,,41200000000,0.0691269943083496,2022-12-01
2022-11-30,CASH,,Deposits with term over three (03) months,,,10000000000,0.0167783966767839,2022-12-01
2022-11-30,CASH,,Certificates of deposit,,,40567344658,0.0680655000795734,2022-12-01
2022-11-30,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2022-12-01
2022-11-30,CASH,,,,,136445050729,0.2289329185715063,2022-12-01
2022-11-30,Total value of portfolio,,,,,596004504640,1,2022-12-01
2022-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-01-04
2022-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,,,2023-01-04
2022-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2023-01-04
2022-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2023-01-04
2022-12-31,BONDS,,,,,,,2023-01-04
2022-12-31,BONDS,,Listed bonds,,,239252137663,0.542398391662382,2023-01-04
2022-12-31,BONDS,,CII121029,750000,100281,75210750000,0.170507106996813,2023-01-04
2022-12-31,BONDS,,KBC121020,209617,101269,21227703973,0.0481244289230062,2023-01-04
2022-12-31,BONDS,,MML121021,300230,100103,30053923690,0.068133977952419,2023-01-04
2022-12-31,BONDS,,TNG122017,400000,99998,39999200000,0.0906804928043789,2023-01-04
2022-12-31,BONDS,,VND122013,730000,99672,72760560000,0.164952384985764,2023-01-04
2022-12-31,BONDS,,Unlisted Bonds,,,71546323040,0.162199639783008,2023-01-04
2022-12-31,BONDS,,KDH TRADING & INV JSC 12% 23/08/2025,37,1000000000,37000000000,0.0838811334667198,2023-01-04
2022-12-31,BONDS,,PDR BOND 12 PCT 02 DEC 2023,95,100059582,9505660290,0.0215498799858051,2023-01-04
2022-12-31,BONDS,,PHAT DAT REAL ESTATE 13% 24/09/2023,250,100162651,25040662750,0.0567686263304829,2023-01-04
2022-12-31,BONDS,,,,,310798460703,0.704598031445389,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,,,2023-01-04
2022-12-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,Index future contracts,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,0,0,2023-01-04
2022-12-31,OTHER SECURITIES,,,,,310798460703,0.704598031445389,2023-01-04
2022-12-31,OTHER ASSETS,,,,,,,2023-01-04
2022-12-31,OTHER ASSETS,,Dividend receivables,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Coupon receivables,,,9637892024,0.0218496569514318,2023-01-04
2022-12-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,602849315,0.00136669415815772,2023-01-04
2022-12-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Other receivables,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,Other assets,,,0,0,2023-01-04
2022-12-31,OTHER ASSETS,,,,,10240741339,0.0232163511095896,2023-01-04
2022-12-31,CASH,,,,,,,2023-01-04
2022-12-31,CASH,,"Cash, Cash Equivalent",,,90661179782,0.205534122203898,2023-01-04
2022-12-31,CASH,,Cash at Bank,,,2261179782,0.00512622494827541,2023-01-04
2022-12-31,CASH,,Cash Equivalents,,,88400000000,0.200407897255622,2023-01-04
2022-12-31,CASH,,Deposits with term over three (03) months,,,29400000000,0.0666514952411233,2023-01-04
2022-12-31,CASH,,Certificates of deposit,,,0,0,2023-01-04
2022-12-31,CASH,,,,,120061179782,0.272185617445021,2023-01-04
2022-12-31,Total value of portfolio,,,,,441100381824,1,2023-01-04
2023-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-02-01
2023-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-02-01
2023-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-02-01
2023-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-02-01
2023-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-02-01
2023-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-02-01
2023-01-31,BONDS,2251,,,,,,2023-02-01
2023-01-31,BONDS,2251.1,Listed bonds,,,274030847607,0.632368404307392,2023-02-01
2023-01-31,BONDS,2251.1.1,BAF122029,250000,84775.283,21193820750,0.0489080069849481,2023-02-01
2023-01-31,BONDS,2251.1.2,CII121029,850000,99330.852,84431224200,0.194838059245232,2023-02-01
2023-01-31,BONDS,2251.1.3,KBC121020,209617,100456.810001,21057455142,0.0485933223328864,2023-02-01
2023-01-31,BONDS,2251.1.4,MML121021,300230,99830.499,29972110715,0.0691652636631296,2023-02-01
2023-01-31,BONDS,2251.1.5,TNG122017,400000,99996.692,39998676800,0.0923031098261544,2023-02-01
2023-01-31,BONDS,2251.1.6,VND122013,780000,99202,77377560000,0.178560642255042,2023-02-01
2023-01-31,BONDS,2251.2,Unlisted Bonds,,,24212151751,0.0558732708428012,2023-02-01
2023-01-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,7,1000000000,7000000000,0.0161535785799565,2023-02-01
2023-01-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100034633,4701627751,0.0108497304756403,2023-02-01
2023-01-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,125,100084192,12510524000,0.0288699617872044,2023-02-01
2023-01-31,BONDS,2252,,,,298242999358,0.688241675150194,2023-02-01
2023-01-31,OTHER SECURITIES,2253,,,,,,2023-02-01
2023-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2254,,,,0,0,2023-02-01
2023-01-31,OTHER SECURITIES,2255,,,,298242999358,0.688241675150194,2023-02-01
2023-01-31,OTHER ASSETS,2256,,,,,,2023-02-01
2023-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,10177529027,0.0234862164124903,2023-02-01
2023-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,789665753,0.001822275398998,2023-02-01
2023-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2256.6,Other receivables,,,425150,9.81099133324069e-07,2023-02-01
2023-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-02-01
2023-01-31,OTHER ASSETS,2257,,,,10967619930,0.0253094729106216,2023-02-01
2023-01-31,CASH,2258,,,,,,2023-02-01
2023-01-31,CASH,2259,"Cash, Cash Equivalent",,,94729891940,0.218603821903368,2023-02-01
2023-01-31,CASH,2259.1,Cash at Bank,,,629891940,0.00145357270709589,2023-02-01
2023-01-31,CASH,2259.2,Cash Equivalents,,,94100000000,0.217150249196272,2023-02-01
2023-01-31,CASH,2260,Deposits with term over three (03) months,,,29400000000,0.0678450300358171,2023-02-01
2023-01-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-02-01
2023-01-31,CASH,2262,,,,124129891940,0.286448851939185,2023-02-01
2023-01-31,Total value of portfolio,2263,,,,433340511228,1,2023-02-01
2023-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-03-03
2023-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-03-03
2023-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-03-03
2023-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-03-03
2023-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-03-03
2023-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-03-03
2023-02-28,BONDS,2251,,,,,,2023-03-03
2023-02-28,BONDS,2251.1,Listed bonds,,,261738360692,0.633519294448582,2023-03-03
2023-02-28,BONDS,2251.1.1,BAF122029,100000,85231.699,8523169900,0.0206297333231461,2023-03-03
2023-02-28,BONDS,2251.1.2,CII121029,850000,99360.687,84456583950,0.204421221765438,2023-03-03
2023-02-28,BONDS,2251.1.3,KBC121020,209617,100367.364999,21038705949,0.0509227081337377,2023-03-03
2023-02-28,BONDS,2251.1.4,MML121021,300230,99834.143999,29973205053,0.072548034867094,2023-03-03
2023-02-28,BONDS,2251.1.5,TNG122017,400000,99996.769,39998707600,0.0968140587058458,2023-03-03
2023-02-28,BONDS,2251.1.6,VND122013,780000,99676.908,77747988240,0.188183537653321,2023-03-03
2023-02-28,BONDS,2251.2,Unlisted Bonds,,,40781008261,0.0987075624379433,2023-03-03
2023-02-28,BONDS,2251.2.1,DAT XANH GROUP JSC 12% 18 Mar 2023,60,100022383,6001342980,0.0145258286190136,2023-03-03
2023-02-28,BONDS,2251.2.2,KDH TRADING & INV JSC 12% 23/08/2025,18,976050970,17568917460,0.0425243291203389,2023-03-03
2023-02-28,BONDS,2251.2.3,PDR BOND 12 PCT 02 DEC 2023,47,100031443,4701477821,0.0113795964189235,2023-03-03
2023-02-28,BONDS,2251.2.4,PHAT DAT REAL ESTATE 13% 24/09/2023,125,100074160,12509270000,0.0302778082796674,2023-03-03
2023-02-28,BONDS,2252,,,,302519368953,0.732226856886525,2023-03-03
2023-02-28,OTHER SECURITIES,2253,,,,,,2023-03-03
2023-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-03-03
2023-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-03-03
2023-02-28,OTHER SECURITIES,2254,,,,0,0,2023-03-03
2023-02-28,OTHER SECURITIES,2255,,,,302519368953,0.732226856886525,2023-03-03
2023-02-28,OTHER ASSETS,2256,,,,,,2023-03-03
2023-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-03-03
2023-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,8551662076,0.0206986966313486,2023-03-03
2023-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,807035617,0.00195337295352879,2023-03-03
2023-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-03-03
2023-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-03-03
2023-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-03-03
2023-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-03-03
2023-02-28,OTHER ASSETS,2257,,,,9358697693,0.0226520695848774,2023-03-03
2023-02-28,CASH,2258,,,,,,2023-03-03
2023-02-28,CASH,2259,"Cash, Cash Equivalent",,,58571718981,0.141768726545776,2023-03-03
2023-02-28,CASH,2259.1,Cash at Bank,,,3171718981,0.00767692273199796,2023-03-03
2023-02-28,CASH,2259.2,Cash Equivalents,,,55400000000,0.134091803813778,2023-03-03
2023-02-28,CASH,2260,Deposits with term over three (03) months,,,42700000000,0.103352346982821,2023-03-03
2023-02-28,CASH,2261.1,Certificates of deposit,,,0,0,2023-03-03
2023-02-28,CASH,2262,,,,101271718981,0.245121073528597,2023-03-03
2023-02-28,Total value of portfolio,2263,,,,413149785627,1,2023-03-03
2023-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-04-04
2023-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-04-04
2023-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-04-04
2023-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-04-04
2023-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-04-04
2023-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-04-04
2023-03-31,BONDS,2251,,,,,,2023-04-04
2023-03-31,BONDS,2251.1,Listed bonds,,,276446610548,0.704381382222269,2023-04-04
2023-03-31,BONDS,2251.1.1,BAF122029,100000,85737.016,8573701600,0.0218456495878096,2023-04-04
2023-03-31,BONDS,2251.1.2,CII121029,770000,99385,76526450000,0.19498812635362,2023-04-04
2023-03-31,BONDS,2251.1.3,CTG121030,140000,89811.876,12573662640,0.0320374840277591,2023-04-04
2023-03-31,BONDS,2251.1.4,KBC121020,209617,100268.335998,21017947787,0.0535533826380989,2023-04-04
2023-03-31,BONDS,2251.1.5,MML121021,300230,99838.179998,29974416781,0.0763743172023489,2023-04-04
2023-03-31,BONDS,2251.1.6,MSN121013,100000,100127,10012700000,0.025512193662987,2023-04-04
2023-03-31,BONDS,2251.1.7,TNG122017,400000,99996.855,39998742000,0.101916131730687,2023-04-04
2023-03-31,BONDS,2251.1.8,VND122013,780000,99703.833,77768989740,0.198154097018959,2023-04-04
2023-03-31,BONDS,2251.2,Unlisted Bonds,,,37669901807,0.0959822855139859,2023-04-04
2023-03-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,21,974319440,20460708240,0.0521335455072811,2023-04-04
2023-03-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100027911,4701311817,0.0119788645965018,2023-04-04
2023-03-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,125,100063054,12507881750,0.0318698754102031,2023-04-04
2023-03-31,BONDS,2252,,,,314116512355,0.800363667736255,2023-04-04
2023-03-31,OTHER SECURITIES,2253,,,,,,2023-04-04
2023-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2254,,,,0,0,2023-04-04
2023-03-31,OTHER SECURITIES,2255,,,,314116512355,0.800363667736255,2023-04-04
2023-03-31,OTHER ASSETS,2256,,,,,,2023-04-04
2023-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,4459109585,0.0113617373232996,2023-04-04
2023-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,927950684,0.00236440296422636,2023-04-04
2023-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-04-04
2023-03-31,OTHER ASSETS,2257,,,,5387060269,0.0137261402875259,2023-04-04
2023-03-31,CASH,2258,,,,,,2023-04-04
2023-03-31,CASH,2259,"Cash, Cash Equivalent",,,30263658233,0.0771112996285463,2023-04-04
2023-03-31,CASH,2259.1,Cash at Bank,,,363658233,0.000926595150901919,2023-04-04
2023-03-31,CASH,2259.2,Cash Equivalents,,,29900000000,0.0761847044776444,2023-04-04
2023-03-31,CASH,2260,Deposits with term over three (03) months,,,42700000000,0.108798892347673,2023-04-04
2023-03-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-04-04
2023-03-31,CASH,2262,,,,72963658233,0.185910191976219,2023-04-04
2023-03-31,Total value of portfolio,2263,,,,392467230857,1,2023-04-04
2023-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-05-05
2023-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-05-05
2023-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-05-05
2023-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-05-05
2023-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-05-05
2023-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-05-05
2023-04-30,BONDS,2251,,,,,,2023-05-05
2023-04-30,BONDS,2251.1,Listed bonds,,,286843625198,0.738088252968425,2023-05-05
2023-04-30,BONDS,2251.1.1,BAF122029,100000,96071.59,9607159000,0.0247205465953975,2023-05-05
2023-04-30,BONDS,2251.1.2,CII121029,770000,99425.684,76557776680,0.196993729952629,2023-05-05
2023-04-30,BONDS,2251.1.3,KBC121020,429617,99963.244001,42945908998,0.110505753518471,2023-05-05
2023-04-30,BONDS,2251.1.4,MML121021,300230,99842.086,29975589480,0.0771313305489007,2023-05-05
2023-04-30,BONDS,2251.1.5,MSN121013,100000,99691.036,9969103600,0.0256518800259415,2023-05-05
2023-04-30,BONDS,2251.1.6,TNG122017,400000,99996.937,39998774800,0.102922370307623,2023-05-05
2023-04-30,BONDS,2251.1.7,VND122013,780000,99729.888,77789312640,0.200162642019463,2023-05-05
2023-04-30,BONDS,2251.2,Unlisted Bonds,,,37686887788,0.0969735658167799,2023-05-05
2023-04-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,21,975199920,20479198320,0.0526958048998612,2023-05-05
2023-04-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100024494,4701151218,0.0120967111855418,2023-05-05
2023-04-30,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,125,100052306,12506538250,0.0321810497313769,2023-05-05
2023-04-30,BONDS,2252,,,,324530512986,0.835061818785205,2023-05-05
2023-04-30,OTHER SECURITIES,2253,,,,,,2023-05-05
2023-04-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2254,,,,0,0,2023-05-05
2023-04-30,OTHER SECURITIES,2255,,,,324530512986,0.835061818785205,2023-05-05
2023-04-30,OTHER ASSETS,2256,,,,,,2023-05-05
2023-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.2,Coupon receivables,,,5663448978,0.0145728361892736,2023-05-05
2023-04-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,1160932876,0.0029872405833282,2023-05-05
2023-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2257,,,,6824381854,0.0175600767726018,2023-05-05
2023-04-30,CASH,2258,,,,,,2023-05-05
2023-04-30,CASH,2259,"Cash, Cash Equivalent",,,14575630093,0.0375051087289472,2023-05-05
2023-04-30,CASH,2259.1,Cash at Bank,,,4175630093,0.0107444727706859,2023-05-05
2023-04-30,CASH,2259.2,Cash Equivalents,,,10400000000,0.0267606359582613,2023-05-05
2023-04-30,CASH,2260,Deposits with term over three (03) months,,,42700000000,0.109872995713246,2023-05-05
2023-04-30,CASH,2261.1,Certificates of deposit,,,0,0,2023-05-05
2023-04-30,CASH,2262,,,,57275630093,0.147378104442193,2023-05-05
